barcode,productName,batchCode,expiryDate,quantity,price
P3095,Sugar,B05638,2027-02-18,66,45000
P3095,Sugar,B05639,2026-07-01,25,45000
P3081,Cake,B05640,2026-07-04,89,45000
P3081,Cake,B05641,2026-09-16,29,80000
P3081,Cake,B05642,2027-05-25,12,45000
P3081,Cake,B05643,2027-06-18,61,15000
P3081,Cake,B05644,2026-07-02,5,45000
P3077,Milk,B05645,2026-09-21,55,55000
P3077,Milk,B05646,2027-12-21,74,50000
P3083,Snack,B05647,2027-02-19,27,95000
P3083,Snack,B05648,2027-08-29,34,70000
P3083,Snack,B05649,2027-04-27,18,70000
P3083,Snack,B05650,2027-06-19,22,65000
P3083,Snack,B05651,2026-12-19,90,75000
P3083,Snack,B05652,2027-09-14,3,45000
P3089,Candy,B05653,2026-06-30,38,75000
P3089,Candy,B05654,2027-03-23,40,30000
P3092,Butter,B05655,2026-12-06,84,30000
P3092,Butter,B05656,2027-01-29,11,80000
P3092,Butter,B05657,2026-11-04,2,65000
P3092,Butter,B05658,2027-09-30,63,10000
P3094,Cheese,B05659,2027-12-15,68,45000
P3094,Cheese,B05660,2026-07-06,71,80000
P3094,Cheese,B05661,2027-07-24,88,70000
P3094,Cheese,B05662,2027-05-05,13,45000
P3094,Cheese,B05663,2026-10-08,51,45000
P3096,Shampoo,B05664,2026-10-18,65,35000
P3096,Shampoo,B05665,2026-11-11,27,55000
P3096,Shampoo,B05666,2027-09-21,98,80000
P3092,Butter,B05667,2027-03-01,16,10000
P3092,Butter,B05668,2027-11-16,29,30000
P3092,Butter,B05669,2026-07-05,71,75000
P3089,Candy,B05670,2026-08-27,59,65000
P3086,Egg,B05671,2027-04-22,24,50000
P3086,Egg,B05672,2026-07-27,45,95000
P3086,Egg,B05673,2027-05-17,44,30000
P3086,Egg,B05674,2027-07-04,89,25000
P3058,Bread,B05675,2027-07-26,57,65000
P3058,Bread,B05676,2026-07-02,68,15000
P3058,Bread,B05677,2027-10-21,63,90000
P2891,Soap,B05678,2026-07-04,69,10000
P2891,Soap,B05679,2027-07-11,13,80000
P3097,Rice,B05680,2026-07-01,52,15000
P3097,Rice,B05681,2027-08-22,54,70000
P2891,Soap,B05682,2026-10-20,16,100000
P2891,Soap,B05683,2027-04-15,71,95000
P3092,Butter,B05684,2026-07-02,1,100000
P3092,Butter,B05685,2027-06-22,71,15000
P3087,Juice,B05686,2027-04-01,81,80000
P3087,Juice,B05687,2027-08-17,51,20000
P3087,Juice,B05688,2026-10-05,81,10000
P3087,Juice,B05689,2026-11-08,10,10000
P3045,Noodles,B05690,2026-07-03,11,90000
P3045,Noodles,B05691,2027-03-19,17,70000
P3084,Chocolate,B05692,2027-12-17,95,25000
P3084,Chocolate,B05693,2027-05-23,94,95000
P3084,Chocolate,B05694,2026-12-16,36,15000
P3084,Chocolate,B05695,2027-02-12,74,15000
P3084,Chocolate,B05696,2026-11-15,1,85000
P3084,Chocolate,B05697,2026-06-29,64,55000
P3065,Tea,B05698,2026-06-30,39,75000
P3065,Tea,B05699,2027-09-18,23,90000
P3065,Tea,B05700,2026-07-13,4,25000
P3065,Tea,B05701,2027-08-15,66,85000
P3086,Egg,B05702,2027-07-06,7,80000
P3086,Egg,B05703,2026-12-15,24,85000
P3081,Cake,B05704,2026-07-12,81,45000
P3081,Cake,B05705,2027-12-05,85,95000
P3045,Noodles,B05706,2026-08-09,99,25000
P3081,Cake,B05707,2026-07-19,49,15000
P3081,Cake,B05708,2027-01-13,22,60000
P3081,Cake,B05709,2027-01-20,59,100000
P3081,Cake,B05710,2027-04-11,38,35000
P3089,Candy,B05711,2026-07-28,45,20000
P3096,Shampoo,B05712,2027-09-11,53,80000
P3096,Shampoo,B05713,2027-05-04,58,25000
P3096,Shampoo,B05714,2026-06-30,80,55000
P3083,Snack,B05715,2027-10-24,90,25000
P3083,Snack,B05716,2026-06-28,70,40000
P3065,Tea,B05717,2026-09-24,78,40000
P3065,Tea,B05718,2027-06-09,96,15000
P3065,Tea,B05719,2027-03-06,84,95000
P3065,Tea,B05720,2026-09-09,84,55000
P3065,Tea,B05721,2026-07-17,41,100000
P3065,Tea,B05722,2027-07-04,54,15000
P3080,Coffee,B05723,2027-06-05,81,100000
P3080,Coffee,B05724,2027-04-05,4,80000
P3080,Coffee,B05725,2026-12-14,79,95000
P2891,Soap,B05726,2027-08-08,95,80000
P2891,Soap,B05727,2027-07-22,66,60000
P2891,Soap,B05728,2027-08-02,71,90000
P2891,Soap,B05729,2027-04-13,59,15000
P3092,Butter,B05730,2027-06-26,7,100000
P3092,Butter,B05731,2027-11-12,69,45000
P3092,Butter,B05732,2027-09-23,22,65000
P3092,Butter,B05733,2027-04-13,85,75000
P3090,Book,B05734,2027-04-03,9,20000
P3090,Book,B05735,2027-10-02,97,60000
P3045,Noodles,B05736,2027-03-05,19,65000
P3096,Shampoo,B05737,2026-12-27,28,95000
P3096,Shampoo,B05738,2027-12-25,59,50000
P3078,Water,B05739,2026-12-24,44,20000
P3078,Water,B05740,2027-04-09,48,35000
P3078,Water,B05741,2026-08-06,25,60000
P3078,Water,B05742,2026-11-21,66,75000
P3065,Tea,B05743,2027-03-19,79,85000
P3065,Tea,B05744,2027-07-18,70,15000
P3065,Tea,B05745,2026-09-23,19,55000
P3065,Tea,B05746,2026-10-31,64,100000
P3065,Tea,B05747,2027-08-28,49,45000
P3092,Butter,B05748,2027-07-18,34,25000
P3092,Butter,B05749,2027-11-23,40,75000
P3080,Coffee,B05750,2027-11-24,79,65000
P3080,Coffee,B05751,2026-07-03,16,10000
P3080,Coffee,B05752,2027-06-14,82,85000
P3080,Coffee,B05753,2027-03-17,58,25000
P3080,Coffee,B05754,2027-12-11,63,50000
P2891,Soap,B05755,2027-09-14,98,75000
P2891,Soap,B05756,2027-05-21,43,95000
P2891,Soap,B05757,2027-06-13,26,15000
P2891,Soap,B05758,2027-01-19,29,45000
P2891,Soap,B05759,2027-11-17,7,45000
P2891,Soap,B05760,2027-08-07,3,40000
P2891,Soap,B05761,2027-07-08,29,60000
P2891,Soap,B05762,2026-11-11,56,40000
P2891,Soap,B05763,2027-11-03,5,70000
P2891,Soap,B05764,2027-05-29,19,40000
P2891,Soap,B05765,2026-11-30,10,55000
P2891,Soap,B05766,2026-07-03,12,35000
P2891,Soap,B05767,2026-07-01,26,45000
P3086,Egg,B05768,2026-10-26,11,80000
P3086,Egg,B05769,2026-08-08,87,10000
P3088,Medicine,B05770,2026-09-14,33,60000
P3088,Medicine,B05771,2027-10-08,3,65000
P3092,Butter,B05772,2027-12-22,68,40000
P3092,Butter,B05773,2027-12-20,65,95000
P3092,Butter,B05774,2027-07-07,90,50000
P3092,Butter,B05775,2026-11-28,97,50000
P3092,Butter,B05776,2027-06-02,76,60000
P3084,Chocolate,B05777,2027-08-23,44,40000
P3084,Chocolate,B05778,2026-06-29,85,20000
P3084,Chocolate,B05779,2026-11-24,61,45000
P3084,Chocolate,B05780,2027-11-23,42,95000
P3089,Candy,B05781,2026-07-04,14,30000
P3090,Book,B05782,2026-09-22,67,90000
P3090,Book,B05783,2026-08-31,51,25000
P3090,Book,B05784,2027-08-07,54,35000
P3090,Book,B05785,2026-06-30,91,50000
P3090,Book,B05786,2026-08-14,79,85000
P3094,Cheese,B05787,2027-10-18,34,100000
P3094,Cheese,B05788,2027-12-09,81,75000
P3094,Cheese,B05789,2026-11-02,39,20000
P3094,Cheese,B05790,2027-10-22,72,70000
P3094,Cheese,B05791,2027-03-30,34,100000
P3089,Candy,B05792,2027-01-06,76,55000
P3089,Candy,B05793,2026-11-19,49,90000
P3089,Candy,B05794,2026-08-31,49,85000
P3086,Egg,B05795,2026-09-06,99,90000
P3086,Egg,B05796,2027-09-01,35,55000
P3086,Egg,B05797,2027-04-08,86,40000
P3096,Shampoo,B05798,2027-03-13,40,95000
P3096,Shampoo,B05799,2027-07-26,47,10000
P3083,Snack,B05800,2026-12-22,50,55000
P3083,Snack,B05801,2027-01-09,63,50000
P3077,Milk,B05802,2026-10-11,52,55000
P3077,Milk,B05803,2027-04-22,59,60000
P3077,Milk,B05804,2027-07-03,6,30000
P3077,Milk,B05805,2026-06-28,97,30000
P3077,Milk,B05806,2027-09-08,59,80000
P3078,Water,B05807,2027-05-23,33,70000
P3078,Water,B05808,2027-10-31,98,40000
P3078,Water,B05809,2027-03-13,93,100000
P3078,Water,B05810,2027-05-04,29,40000
P3078,Water,B05811,2026-11-18,58,100000
P3096,Shampoo,B05812,2027-11-02,38,10000
P3096,Shampoo,B05813,2026-12-14,55,50000
P3096,Shampoo,B05814,2026-06-28,72,30000
P3096,Shampoo,B05815,2027-09-04,5,45000
P3045,Noodles,B05816,2027-10-15,23,35000
P3045,Noodles,B05817,2027-07-21,98,10000
P3045,Noodles,B05818,2026-10-11,73,50000
P3094,Cheese,B05819,2027-01-26,67,65000
P3094,Cheese,B05820,2027-05-24,79,20000
P3077,Milk,B05821,2027-08-16,30,75000
P3077,Milk,B05822,2027-03-08,16,35000
P3077,Milk,B05823,2026-12-06,12,75000
P3078,Water,B05824,2027-04-28,73,90000
P3092,Butter,B05825,2027-04-22,68,20000
P3092,Butter,B05826,2027-06-09,40,75000
P3092,Butter,B05827,2027-12-25,11,45000
P3088,Medicine,B05828,2026-09-17,52,25000
P3088,Medicine,B05829,2026-12-20,38,60000
P3088,Medicine,B05830,2027-01-11,40,45000
P2891,Soap,B05831,2027-06-24,85,100000
P2891,Soap,B05832,2026-07-03,4,25000
P2891,Soap,B05833,2027-04-16,97,90000
P2891,Soap,B05834,2026-07-03,12,35000
P2891,Soap,B05835,2026-11-10,51,85000
P2891,Soap,B05836,2027-10-30,53,35000
P3089,Candy,B05837,2027-09-01,19,20000
P3089,Candy,B05838,2027-07-24,96,55000
P3089,Candy,B05839,2027-07-22,24,70000
P3089,Candy,B05840,2026-11-01,79,35000
P3088,Medicine,B05841,2026-08-04,33,95000
P3088,Medicine,B05842,2027-03-22,7,30000
P3088,Medicine,B05843,2027-08-05,38,30000
P3094,Cheese,B05844,2026-06-30,31,75000
P3094,Cheese,B05845,2027-01-31,28,85000
P3094,Cheese,B05846,2027-07-30,48,90000
P3094,Cheese,B05847,2027-04-26,87,25000
P3083,Snack,B05848,2026-10-15,64,60000
P3083,Snack,B05849,2027-03-30,47,25000
P3083,Snack,B05850,2026-07-19,41,90000
P3083,Snack,B05851,2026-12-30,26,85000
P3095,Sugar,B05852,2027-05-03,61,45000
P3095,Sugar,B05853,2027-11-28,60,45000
P3077,Milk,B05854,2027-04-03,74,70000
P3077,Milk,B05855,2026-12-11,92,25000
P3077,Milk,B05856,2027-11-28,4,90000
P3077,Milk,B05857,2026-12-03,38,70000
P3077,Milk,B05858,2027-12-25,14,50000
P3077,Milk,B05859,2027-10-04,94,50000
P3094,Cheese,B05860,2026-06-29,60,85000
P3094,Cheese,B05861,2027-05-30,10,35000
P3094,Cheese,B05862,2026-09-10,23,10000
P3094,Cheese,B05863,2027-12-13,4,70000
P3094,Cheese,B05864,2027-10-23,19,15000
P3094,Cheese,B05865,2026-12-09,86,45000
P3094,Cheese,B05866,2027-12-16,13,75000
P3094,Cheese,B05867,2027-05-02,78,25000
P3094,Cheese,B05868,2026-06-30,40,85000
P3094,Cheese,B05869,2026-07-04,16,50000
P3094,Cheese,B05870,2027-03-29,94,50000
P3094,Cheese,B05871,2026-09-21,29,65000
P3087,Juice,B05872,2027-08-07,62,25000
P3087,Juice,B05873,2026-07-01,37,10000
P3087,Juice,B05874,2027-09-12,44,80000
P3087,Juice,B05875,2027-05-29,57,70000
P3097,Rice,B05876,2026-07-03,91,60000
P3097,Rice,B05877,2027-05-24,68,20000
P3096,Shampoo,B05878,2027-07-21,29,75000
P3096,Shampoo,B05879,2026-10-15,56,70000
P3096,Shampoo,B05880,2027-09-17,7,45000
P3096,Shampoo,B05881,2027-12-04,3,95000
P3087,Juice,B05882,2026-08-09,100,55000
P3087,Juice,B05883,2027-06-19,58,60000
P3090,Book,B05884,2026-08-07,82,80000
P3090,Book,B05885,2026-12-27,53,45000
P3090,Book,B05886,2026-07-04,49,80000
P3096,Shampoo,B05887,2026-10-03,66,65000
P3096,Shampoo,B05888,2027-05-22,37,85000
P3096,Shampoo,B05889,2027-07-23,73,60000
P3045,Noodles,B05890,2027-02-06,7,15000
P3045,Noodles,B05891,2027-09-20,4,70000
P3094,Cheese,B05892,2027-02-22,7,80000
P3094,Cheese,B05893,2027-10-25,69,80000
P3094,Cheese,B05894,2026-12-26,81,60000
P3065,Tea,B05895,2026-07-04,12,90000
P3058,Bread,B05896,2026-09-07,74,15000
P3058,Bread,B05897,2027-03-20,67,20000
P3058,Bread,B05898,2026-10-07,67,70000
P3058,Bread,B05899,2027-01-13,19,80000
P3058,Bread,B05900,2026-06-30,46,25000
P3058,Bread,B05901,2026-08-14,57,10000
P3058,Bread,B05902,2027-11-07,94,55000
P3058,Bread,B05903,2027-11-10,43,80000
P3045,Noodles,B05904,2026-07-03,86,90000
P3094,Cheese,B05905,2027-04-24,49,25000
P3094,Cheese,B05906,2027-06-20,11,30000
P3094,Cheese,B05907,2026-09-09,29,40000
P3087,Juice,B05908,2027-11-24,19,25000
P3089,Candy,B05909,2026-06-29,65,15000
P3089,Candy,B05910,2027-03-29,97,40000
P3089,Candy,B05911,2027-06-11,52,40000
P3084,Chocolate,B05912,2027-02-15,100,75000
P3084,Chocolate,B05913,2027-06-20,78,55000
P3090,Book,B05914,2027-06-21,39,80000
P3090,Book,B05915,2027-06-19,33,10000
P3090,Book,B05916,2027-03-25,76,60000
P3090,Book,B05917,2027-10-14,43,25000
P3087,Juice,B05918,2027-05-10,66,50000
P3087,Juice,B05919,2027-06-29,16,70000
P3087,Juice,B05920,2027-05-20,11,45000
P3058,Bread,B05921,2027-03-03,52,85000
P3058,Bread,B05922,2027-05-15,61,15000
P3058,Bread,B05923,2027-09-12,64,20000
P3058,Bread,B05924,2027-10-13,38,40000
P2891,Soap,B05925,2027-07-23,75,70000
P2891,Soap,B05926,2026-08-28,31,35000
P2891,Soap,B05927,2026-09-14,61,50000
P2891,Soap,B05928,2027-12-06,5,65000
P2891,Soap,B05929,2026-12-17,28,75000
P3092,Butter,B05930,2026-08-03,22,35000
P3092,Butter,B05931,2027-11-18,22,40000
P3092,Butter,B05932,2026-08-10,88,50000
P3083,Snack,B05933,2026-06-29,25,25000
P3083,Snack,B05934,2027-09-12,83,20000
P3083,Snack,B05935,2027-11-28,11,50000
P3088,Medicine,B05936,2026-07-03,6,40000
P3088,Medicine,B05937,2027-03-24,70,20000
P3088,Medicine,B05938,2026-09-17,7,45000
P3045,Noodles,B05939,2026-11-30,28,35000
P2891,Soap,B05940,2027-11-25,58,50000
P2891,Soap,B05941,2027-08-01,63,60000
P2891,Soap,B05942,2026-07-07,21,30000
P3087,Juice,B05943,2026-11-01,12,80000
P3097,Rice,B05944,2026-06-30,90,10000
P3097,Rice,B05945,2027-10-23,86,30000
P3094,Cheese,B05946,2027-11-05,97,70000
P3094,Cheese,B05947,2027-05-15,38,95000
P3094,Cheese,B05948,2027-04-27,4,30000
P3094,Cheese,B05949,2026-12-11,42,60000
P3092,Butter,B05950,2027-08-28,18,45000
P3092,Butter,B05951,2027-08-02,51,90000
P3092,Butter,B05952,2027-09-25,27,20000
P3045,Noodles,B05953,2027-08-13,16,85000
P3045,Noodles,B05954,2027-10-25,7,10000
P3045,Noodles,B05955,2027-04-09,38,55000
P3045,Noodles,B05956,2027-02-10,86,85000
P3090,Book,B05957,2026-06-29,28,75000
P3090,Book,B05958,2026-06-28,56,15000
P3090,Book,B05959,2027-07-07,12,85000
P3080,Coffee,B05960,2027-12-01,20,35000
P3080,Coffee,B05961,2027-09-03,7,15000
P3080,Coffee,B05962,2027-08-17,65,30000
P3080,Coffee,B05963,2027-04-04,1,65000
P3080,Coffee,B05964,2027-02-25,17,25000
P3089,Candy,B05965,2026-08-14,6,45000
P3096,Shampoo,B05966,2027-06-18,11,45000
P3096,Shampoo,B05967,2026-07-10,26,45000
P3096,Shampoo,B05968,2027-03-21,4,35000
P3096,Shampoo,B05969,2027-05-25,97,45000
P3045,Noodles,B05970,2027-10-13,79,95000
P3045,Noodles,B05971,2027-05-20,84,95000
P3089,Candy,B05972,2027-10-14,79,10000
P3089,Candy,B05973,2027-12-19,88,70000
P3089,Candy,B05974,2027-05-05,60,70000
P3089,Candy,B05975,2027-03-06,43,65000
P3095,Sugar,B05976,2026-07-02,55,90000
P3095,Sugar,B05977,2026-11-18,65,15000
P3095,Sugar,B05978,2027-04-19,21,70000
P3096,Shampoo,B05979,2026-11-12,18,70000
P3096,Shampoo,B05980,2026-10-15,94,85000
P3096,Shampoo,B05981,2026-09-24,86,80000
P3084,Chocolate,B05982,2027-03-10,1,55000
P3084,Chocolate,B05983,2026-07-06,97,55000
P3084,Chocolate,B05984,2027-06-03,36,15000
P3084,Chocolate,B05985,2027-06-28,19,15000
P3088,Medicine,B05986,2027-11-01,73,15000
P3088,Medicine,B05987,2026-06-29,96,45000
P3088,Medicine,B05988,2027-04-25,65,45000
P3088,Medicine,B05989,2027-09-23,37,10000
P3088,Medicine,B05990,2027-01-01,7,15000
P3088,Medicine,B05991,2027-09-29,60,35000
P3088,Medicine,B05992,2027-04-01,59,65000
P3088,Medicine,B05993,2026-12-23,55,30000
P3088,Medicine,B05994,2026-08-08,74,75000
P3088,Medicine,B05995,2027-12-24,74,10000
P3088,Medicine,B05996,2027-02-14,91,95000
P3088,Medicine,B05997,2027-01-29,18,10000
P3088,Medicine,B05998,2027-01-28,19,30000
P3088,Medicine,B05999,2027-04-12,12,70000
P3088,Medicine,B06000,2027-11-11,59,95000
P3088,Medicine,B06001,2027-12-10,47,10000
P3088,Medicine,B06002,2026-07-02,63,15000
P3084,Chocolate,B06003,2026-10-14,94,35000
P3084,Chocolate,B06004,2026-10-24,68,95000
P3084,Chocolate,B06005,2026-09-16,59,65000
P3080,Coffee,B06006,2027-09-21,58,90000
P3080,Coffee,B06007,2027-02-20,39,30000
P3080,Coffee,B06008,2027-01-23,95,80000
P3080,Coffee,B06009,2026-09-23,61,40000
P3080,Coffee,B06010,2027-08-29,93,50000
P3080,Coffee,B06011,2027-06-16,73,80000
P3094,Cheese,B06012,2027-10-16,11,10000
P3094,Cheese,B06013,2026-07-02,79,75000
P3094,Cheese,B06014,2026-12-21,15,25000
P3089,Candy,B06015,2027-06-19,75,10000
P3089,Candy,B06016,2027-10-19,68,15000
P3089,Candy,B06017,2026-11-26,61,20000
P3089,Candy,B06018,2027-09-04,32,65000
P3088,Medicine,B06019,2027-10-02,83,80000
P3088,Medicine,B06020,2026-09-04,9,50000
P3089,Candy,B06021,2027-06-26,11,65000
P3089,Candy,B06022,2027-07-04,16,20000
P3089,Candy,B06023,2027-12-04,58,55000
P3089,Candy,B06024,2026-07-04,64,90000
P3089,Candy,B06025,2027-07-09,67,100000
P3094,Cheese,B06026,2027-06-07,12,65000
P3086,Egg,B06027,2026-10-18,17,65000
P3086,Egg,B06028,2026-08-09,90,65000
P3087,Juice,B06029,2027-06-08,78,80000
P3087,Juice,B06030,2027-05-30,79,85000
P3087,Juice,B06031,2027-03-30,95,40000
P3087,Juice,B06032,2026-07-01,92,25000
P3087,Juice,B06033,2027-11-14,28,50000
P3081,Cake,B06034,2026-11-07,94,20000
P3095,Sugar,B06035,2027-09-14,95,25000
P3095,Sugar,B06036,2026-07-02,7,80000
P3095,Sugar,B06037,2026-10-26,14,70000
P3095,Sugar,B06038,2026-07-21,44,85000
P3077,Milk,B06039,2027-06-01,96,30000
P3077,Milk,B06040,2027-01-07,2,60000
P3077,Milk,B06041,2026-12-02,42,50000
P3087,Juice,B06042,2026-06-28,6,70000
P3087,Juice,B06043,2027-07-04,63,35000
P3086,Egg,B06044,2027-12-30,14,25000
P3086,Egg,B06045,2027-06-29,48,90000
P3045,Noodles,B06046,2027-11-23,57,55000
P3045,Noodles,B06047,2027-11-12,46,65000
P3045,Noodles,B06048,2027-10-22,35,60000
P3045,Noodles,B06049,2027-01-29,52,30000
P3089,Candy,B06050,2027-07-23,27,55000
P3089,Candy,B06051,2027-07-03,79,20000
P3089,Candy,B06052,2027-02-24,20,10000
P3097,Rice,B06053,2027-01-09,67,45000
P3097,Rice,B06054,2026-06-30,3,50000
P3097,Rice,B06055,2026-07-25,49,65000
P3097,Rice,B06056,2027-05-20,69,50000
P3097,Rice,B06057,2027-07-30,25,90000
P3097,Rice,B06058,2027-12-25,47,85000
P3088,Medicine,B06059,2027-09-06,44,90000
P3088,Medicine,B06060,2027-07-23,49,85000
P3088,Medicine,B06061,2027-11-02,26,70000
P3088,Medicine,B06062,2027-06-19,22,35000
P3088,Medicine,B06063,2026-12-30,23,90000
P3089,Candy,B06064,2026-06-28,90,50000
P3089,Candy,B06065,2027-09-12,86,10000
P3089,Candy,B06066,2026-06-30,73,30000
P3089,Candy,B06067,2026-09-01,61,10000
P3089,Candy,B06068,2026-09-03,64,15000
P3065,Tea,B06069,2027-02-25,65,50000
P3065,Tea,B06070,2026-07-01,54,50000
P3065,Tea,B06071,2027-12-19,62,95000
P3083,Snack,B06072,2027-03-02,26,45000
P3083,Snack,B06073,2026-07-21,7,10000
P3095,Sugar,B06074,2027-01-03,99,80000
P3095,Sugar,B06075,2027-10-10,60,80000
P3095,Sugar,B06076,2027-11-06,59,30000
P3095,Sugar,B06077,2026-08-23,73,45000
P3086,Egg,B06078,2027-02-12,87,20000
P3086,Egg,B06079,2027-08-02,76,35000
P3086,Egg,B06080,2026-06-28,22,95000
P3086,Egg,B06081,2027-10-06,8,95000
P3086,Egg,B06082,2027-05-13,91,100000
P3086,Egg,B06083,2027-08-08,31,85000
P3084,Chocolate,B06084,2027-02-17,82,40000
P3084,Chocolate,B06085,2026-10-17,58,75000
P3065,Tea,B06086,2026-08-25,26,20000
P3065,Tea,B06087,2026-11-17,63,45000
P3065,Tea,B06088,2026-06-29,10,95000
P3065,Tea,B06089,2026-12-10,49,20000
P3094,Cheese,B06090,2027-10-27,27,55000
P3094,Cheese,B06091,2026-06-28,44,100000
P3094,Cheese,B06092,2027-02-16,100,30000
P2891,Soap,B06093,2027-09-16,79,65000
P2891,Soap,B06094,2027-07-25,82,65000
P3089,Candy,B06095,2026-12-21,56,45000
P3089,Candy,B06096,2026-06-29,89,30000
P3089,Candy,B06097,2026-07-02,24,80000
P3090,Book,B06098,2027-08-03,87,45000
P3090,Book,B06099,2027-03-16,66,65000
P3090,Book,B06100,2026-08-17,62,75000
P3090,Book,B06101,2026-09-19,26,30000
P2891,Soap,B06102,2026-12-11,9,80000
P2891,Soap,B06103,2027-06-08,75,95000
P2891,Soap,B06104,2026-12-29,42,90000
P2891,Soap,B06105,2026-07-30,94,30000
P2891,Soap,B06106,2027-05-28,83,20000
P3089,Candy,B06107,2027-09-16,24,45000
P3089,Candy,B06108,2026-08-31,14,95000
P3089,Candy,B06109,2027-02-12,26,60000
P3089,Candy,B06110,2026-11-13,70,85000
P3089,Candy,B06111,2027-11-19,89,30000
P3090,Book,B06112,2026-11-17,35,100000
P3090,Book,B06113,2027-01-18,33,95000
P3090,Book,B06114,2026-07-01,17,80000
P3090,Book,B06115,2027-11-30,85,35000
P3090,Book,B06116,2027-06-17,62,50000
P3077,Milk,B06117,2027-05-20,30,80000
P3077,Milk,B06118,2027-11-09,88,40000
P3077,Milk,B06119,2026-10-21,43,70000
P3086,Egg,B06120,2027-06-06,64,75000
P3086,Egg,B06121,2027-02-28,71,80000
P3086,Egg,B06122,2027-03-22,23,30000
P3083,Snack,B06123,2026-07-15,76,40000
P3083,Snack,B06124,2027-05-14,76,10000
P3083,Snack,B06125,2027-09-21,67,25000
P3083,Snack,B06126,2027-12-16,38,80000
P3083,Snack,B06127,2027-02-27,49,55000
P3089,Candy,B06128,2027-01-31,98,55000
P3078,Water,B06129,2027-01-30,85,65000
P3078,Water,B06130,2026-07-30,47,55000
P3078,Water,B06131,2026-07-05,50,25000
P3078,Water,B06132,2027-12-24,27,70000
P3078,Water,B06133,2026-08-05,57,95000
P3078,Water,B06134,2027-11-23,48,55000
P3077,Milk,B06135,2027-01-20,7,100000
P3077,Milk,B06136,2026-07-03,78,75000
P3077,Milk,B06137,2026-08-16,32,70000
P3077,Milk,B06138,2027-02-14,9,55000
P3077,Milk,B06139,2026-07-04,75,50000
P3077,Milk,B06140,2026-08-06,17,15000
P3088,Medicine,B06141,2027-06-14,75,60000
P3088,Medicine,B06142,2026-11-24,95,20000
P3088,Medicine,B06143,2026-12-09,59,50000
P3088,Medicine,B06144,2026-06-28,77,55000
P3088,Medicine,B06145,2026-06-28,4,20000
P3088,Medicine,B06146,2026-06-30,61,80000
P3088,Medicine,B06147,2027-02-03,60,30000
P3080,Coffee,B06148,2026-09-04,69,85000
P3080,Coffee,B06149,2027-06-25,34,85000
P3065,Tea,B06150,2026-09-16,5,95000
P3065,Tea,B06151,2026-07-01,32,40000
P3065,Tea,B06152,2027-03-08,77,100000
P3065,Tea,B06153,2027-01-28,34,85000
P3065,Tea,B06154,2027-08-16,94,45000
P3065,Tea,B06155,2027-10-09,83,80000
P3065,Tea,B06156,2026-11-12,97,25000
P3065,Tea,B06157,2027-07-04,99,70000
P3065,Tea,B06158,2026-10-29,76,75000
P3065,Tea,B06159,2027-08-20,86,10000
P3045,Noodles,B06160,2026-07-05,68,20000
P3045,Noodles,B06161,2027-05-25,58,70000
P3045,Noodles,B06162,2027-11-26,29,30000
P3045,Noodles,B06163,2026-09-27,89,45000
P3045,Noodles,B06164,2026-12-24,13,95000
P3092,Butter,B06165,2027-09-11,30,25000
P3092,Butter,B06166,2027-09-27,47,35000
P3092,Butter,B06167,2027-06-23,65,75000
P3086,Egg,B06168,2026-07-05,36,45000
P3086,Egg,B06169,2027-12-13,64,60000
P3086,Egg,B06170,2026-10-21,90,65000
P3086,Egg,B06171,2027-01-28,55,85000
P3086,Egg,B06172,2027-01-06,77,95000
P3097,Rice,B06173,2027-06-17,52,85000
P3097,Rice,B06174,2026-07-20,27,75000
P3097,Rice,B06175,2026-07-25,5,80000
P3097,Rice,B06176,2027-09-13,31,65000
P3097,Rice,B06177,2026-11-21,21,45000
P3097,Rice,B06178,2026-07-02,25,100000
P3097,Rice,B06179,2026-10-13,96,90000
P3097,Rice,B06180,2027-09-25,58,90000
P3097,Rice,B06181,2027-12-10,85,70000
P3097,Rice,B06182,2027-11-07,76,80000
P3089,Candy,B06183,2026-07-02,59,65000
P3089,Candy,B06184,2027-10-20,25,70000
P3089,Candy,B06185,2027-02-09,8,90000
P3089,Candy,B06186,2027-12-27,76,90000
P3058,Bread,B06187,2026-11-17,77,40000
P3058,Bread,B06188,2026-12-02,5,75000
P3088,Medicine,B06189,2027-04-15,65,85000
P3088,Medicine,B06190,2027-09-16,38,55000
P3088,Medicine,B06191,2027-08-28,57,70000
P3088,Medicine,B06192,2027-04-07,15,30000
P3078,Water,B06193,2027-09-08,9,90000
P3065,Tea,B06194,2027-12-20,42,85000
P3065,Tea,B06195,2027-06-06,21,50000
P3095,Sugar,B06196,2027-07-23,71,80000
P3095,Sugar,B06197,2027-12-22,90,80000
P3086,Egg,B06198,2027-01-27,24,95000
P3086,Egg,B06199,2027-02-01,98,95000
P3086,Egg,B06200,2027-12-13,53,85000
P3086,Egg,B06201,2027-06-09,6,75000
P3086,Egg,B06202,2027-07-15,81,70000
P3092,Butter,B06203,2027-07-08,7,30000
P3092,Butter,B06204,2026-09-18,19,40000
P3092,Butter,B06205,2026-06-30,42,60000
P3084,Chocolate,B06206,2027-11-28,6,85000
P3094,Cheese,B06207,2026-07-20,6,60000
P3094,Cheese,B06208,2027-08-09,69,90000
P3094,Cheese,B06209,2027-04-21,50,50000
P3094,Cheese,B06210,2027-07-06,54,35000
