barcode,productName,batchCode,expiryDate,quantity,price
P0005,Rice,B04831,2027-04-26,18,85000
P0005,Rice,B04832,2027-10-29,56,45000
P0005,Rice,B04833,2026-10-27,83,55000
P0005,Rice,B04834,2027-01-15,10,55000
P0005,Rice,B04835,2026-08-06,13,95000
P0005,Rice,B04836,2026-09-19,44,75000
P0005,Rice,B04837,2027-01-09,80,60000
P0005,Rice,B04838,2027-02-17,7,80000
P0005,Rice,B04839,2027-11-27,42,20000
P0005,Rice,B04840,2027-03-16,2,40000
P0005,Rice,B04841,2027-01-30,7,100000
P0005,Rice,B04842,2026-11-21,52,90000
P0005,Rice,B04843,2027-05-14,79,25000
P0005,Rice,B04844,2027-12-24,13,15000
P0005,Rice,B04845,2026-09-16,61,20000
P0005,Rice,B04846,2026-07-08,79,100000
P0005,Rice,B04847,2027-12-11,24,10000
P0005,Rice,B04848,2027-01-05,19,35000
P0005,Rice,B04849,2027-03-16,43,30000
P0005,Rice,B04850,2026-07-04,61,65000
P0005,Rice,B04851,2027-01-18,12,15000
P0005,Rice,B04852,2026-07-06,90,75000
P0005,Rice,B04853,2027-05-12,22,20000
P0005,Rice,B04854,2027-05-28,33,20000
P0005,Rice,B04855,2026-07-04,58,80000
P0005,Rice,B04856,2027-10-03,49,85000
P0005,Rice,B04857,2026-12-02,99,75000
P0005,Rice,B04858,2027-07-27,52,25000
P0005,Rice,B04859,2026-11-19,46,50000
P0005,Rice,B04860,2027-06-15,100,45000
P0005,Rice,B04861,2027-12-01,78,30000
P0005,Rice,B04862,2026-07-07,95,25000
P0005,Rice,B04863,2027-11-27,27,10000
P0005,Rice,B04864,2026-10-25,94,30000
P0005,Rice,B04865,2026-11-16,84,60000
P0005,Rice,B04866,2027-08-14,52,60000
P0005,Rice,B04867,2026-12-08,50,70000
P0005,Rice,B04868,2027-03-09,10,55000
P0005,Rice,B04869,2027-12-08,63,95000
P0005,Rice,B04870,2026-12-21,9,55000
P0005,Rice,B04871,2026-11-04,95,95000
P0005,Rice,B04872,2026-09-01,83,30000
P0005,Rice,B04873,2026-12-10,94,50000
P0005,Rice,B04874,2026-09-28,64,50000
P0005,Rice,B04875,2027-05-16,41,50000
P0005,Rice,B04876,2027-04-20,50,30000
P0005,Rice,B04877,2027-05-13,17,35000
P0005,Rice,B04878,2027-01-14,89,65000
P0005,Rice,B04879,2026-09-14,20,10000
P0005,Rice,B04880,2027-04-20,62,85000
P0005,Rice,B04881,2027-10-13,36,85000
P0005,Rice,B04882,2026-09-24,100,55000
P0005,Rice,B04883,2026-10-06,9,70000
P0005,Rice,B04884,2027-10-09,25,10000
P0005,Rice,B04885,2027-03-14,19,95000
P0005,Rice,B04886,2026-07-03,22,30000
P0005,Rice,B04887,2027-05-23,52,20000
P0005,Rice,B04888,2027-11-28,40,10000
P0005,Rice,B04889,2027-08-09,83,20000
P0005,Rice,B04890,2027-11-02,54,15000
P0005,Rice,B04891,2026-07-04,51,70000
P0005,Rice,B04892,2027-01-08,95,15000
P0005,Rice,B04893,2026-08-22,68,70000
P0005,Rice,B04894,2027-11-08,73,40000
P0005,Rice,B04895,2026-12-26,38,15000
P0005,Rice,B04896,2027-04-12,67,75000
P0005,Rice,B04897,2027-09-26,4,60000
P0005,Rice,B04898,2027-08-18,83,70000
P0005,Rice,B04899,2026-11-28,91,90000
P0005,Rice,B04900,2026-07-08,53,90000
P0005,Rice,B04901,2027-03-08,39,55000
P0005,Rice,B04902,2027-07-16,48,15000
P0005,Rice,B04903,2027-03-13,68,85000
P0005,Rice,B04904,2026-07-11,3,75000
P0005,Rice,B04905,2027-09-12,77,95000
P0005,Rice,B04906,2027-03-09,100,85000
P0005,Rice,B04907,2026-11-14,66,95000
P0005,Rice,B04908,2026-09-29,1,30000
P0005,Rice,B04909,2026-09-30,41,40000
P0005,Rice,B04910,2027-10-18,98,70000
P0005,Rice,B04911,2026-09-08,23,15000
P0005,Rice,B04912,2027-07-26,46,50000
P0005,Rice,B04913,2027-07-23,91,35000
P0005,Rice,B04914,2027-10-11,11,25000
P0005,Rice,B04915,2026-07-08,41,100000
P0005,Rice,B04916,2027-09-12,38,75000
P0005,Rice,B04917,2027-09-11,20,50000
P0005,Rice,B04918,2026-12-07,90,20000
P0005,Rice,B04919,2027-06-16,10,90000
P0005,Rice,B04920,2027-12-31,97,30000
P0005,Rice,B04921,2026-10-16,13,90000
P0005,Rice,B04922,2027-12-01,55,40000
P0005,Rice,B04923,2026-10-13,25,15000
P0005,Rice,B04924,2026-09-14,94,60000
P0005,Rice,B04925,2026-08-24,48,25000
P0005,Rice,B04926,2026-08-23,28,95000
P0005,Rice,B04927,2027-07-09,98,45000
P0005,Rice,B04928,2027-08-23,10,10000
P0005,Rice,B04929,2027-08-14,44,30000
P0005,Rice,B04930,2026-07-02,42,65000
P0005,Rice,B04931,2026-12-19,61,60000
P0005,Rice,B04932,2027-07-25,59,90000
P0005,Rice,B04933,2027-07-18,88,100000
P0005,Rice,B04934,2026-12-08,49,10000
P0005,Rice,B04935,2026-08-21,41,70000
P0005,Rice,B04936,2027-03-27,34,10000
P0005,Rice,B04937,2026-07-04,85,75000
P0005,Rice,B04938,2027-10-05,79,85000
P0005,Rice,B04939,2027-02-06,65,90000
P0005,Rice,B04940,2027-01-24,46,15000
P0005,Rice,B04941,2027-02-16,61,45000
P0005,Rice,B04942,2027-10-01,40,95000
P0005,Rice,B04943,2027-12-14,14,90000
P0005,Rice,B04944,2027-12-22,71,80000
P0005,Rice,B04945,2027-07-27,88,95000
P0005,Rice,B04946,2027-12-02,43,15000
P0005,Rice,B04947,2026-07-17,71,30000
P0005,Rice,B04948,2026-09-07,73,40000
P0005,Rice,B04949,2027-02-25,71,55000
P0005,Rice,B04950,2027-08-31,34,60000
P0005,Rice,B04951,2026-11-17,17,60000
P0005,Rice,B04952,2026-07-28,34,55000
P0005,Rice,B04953,2027-08-18,26,60000
P0005,Rice,B04954,2027-08-26,29,90000
P0005,Rice,B04955,2027-09-04,61,80000
P0005,Rice,B04956,2026-07-08,96,70000
P0005,Rice,B04957,2027-06-08,11,35000
P0005,Rice,B04958,2026-07-05,31,70000
P0005,Rice,B04959,2027-12-18,52,95000
P0005,Rice,B04960,2026-07-07,41,70000
P0005,Rice,B04961,2026-07-08,56,15000
P0005,Rice,B04962,2026-08-12,68,70000
P0005,Rice,B04963,2027-10-08,48,95000
P0005,Rice,B04964,2026-07-14,7,35000
P0005,Rice,B04965,2027-02-02,100,100000
P0005,Rice,B04966,2027-06-23,9,95000
P0005,Rice,B04967,2027-09-13,71,15000
P0005,Rice,B04968,2026-07-06,34,70000
P0004,Tea,B04969,2027-01-18,19,30000
P0004,Tea,B04970,2026-08-10,94,80000
P0004,Tea,B04971,2027-08-28,15,25000
P0004,Tea,B04972,2027-09-11,26,25000
P0004,Tea,B04973,2027-10-09,6,15000
P0004,Tea,B04974,2027-10-04,17,60000
P0004,Tea,B04975,2026-07-04,37,30000
P0004,Tea,B04976,2027-06-20,68,95000
P0004,Tea,B04977,2026-07-11,12,20000
P0004,Tea,B04978,2026-11-16,37,45000
P0004,Tea,B04979,2027-06-18,32,60000
P0004,Tea,B04980,2027-11-14,13,85000
P0004,Tea,B04981,2027-09-16,72,60000
P0004,Tea,B04982,2027-10-14,8,35000
P0004,Tea,B04983,2027-11-29,81,90000
P0004,Tea,B04984,2026-08-08,24,80000
P0004,Tea,B04985,2027-01-21,92,25000
P0004,Tea,B04986,2026-07-02,21,70000
P0004,Tea,B04987,2027-11-05,84,20000
P0004,Tea,B04988,2027-07-20,66,45000
P0004,Tea,B04989,2026-12-23,12,65000
P0004,Tea,B04990,2026-12-20,12,55000
P0004,Tea,B04991,2026-07-04,5,30000
P0004,Tea,B04992,2027-05-31,13,40000
P0004,Tea,B04993,2027-11-14,41,25000
P0004,Tea,B04994,2026-07-07,21,15000
P0004,Tea,B04995,2027-12-12,16,85000
P0004,Tea,B04996,2026-08-08,67,20000
P0004,Tea,B04997,2027-08-25,87,70000
P0004,Tea,B04998,2026-07-24,13,30000
P0004,Tea,B04999,2027-10-18,54,85000
P0004,Tea,B05000,2027-07-24,45,40000
P0004,Tea,B05001,2026-08-18,33,25000
P0004,Tea,B05002,2026-09-18,65,15000
P0004,Tea,B05003,2026-10-09,37,30000
P0004,Tea,B05004,2027-11-13,34,80000
P0004,Tea,B05005,2026-12-11,96,85000
P0004,Tea,B05006,2027-03-30,58,40000
P0004,Tea,B05007,2026-11-07,29,30000
P0004,Tea,B05008,2027-05-16,90,30000
P0004,Tea,B05009,2026-11-02,94,100000
P0004,Tea,B05010,2027-10-21,57,35000
P0004,Tea,B05011,2027-01-14,5,95000
P0004,Tea,B05012,2027-11-20,75,95000
P0004,Tea,B05013,2026-10-21,12,60000
P0004,Tea,B05014,2026-07-08,82,15000
P0004,Tea,B05015,2027-06-08,12,35000
P0004,Tea,B05016,2026-10-06,8,95000
P0004,Tea,B05017,2026-10-18,50,95000
P0004,Tea,B05018,2026-07-08,54,90000
P0004,Tea,B05019,2027-07-13,67,15000
P0004,Tea,B05020,2026-07-20,100,10000
P0004,Tea,B05021,2027-09-02,74,10000
P0004,Tea,B05022,2027-12-22,7,25000
P0004,Tea,B05023,2027-04-10,3,80000
P0004,Tea,B05024,2027-11-15,26,15000
P0004,Tea,B05025,2027-10-18,66,45000
P0004,Tea,B05026,2026-07-12,53,30000
P0004,Tea,B05027,2026-07-03,18,95000
P0004,Tea,B05028,2026-08-23,75,30000
P0004,Tea,B05029,2026-09-06,90,55000
P0004,Tea,B05030,2026-11-12,51,60000
P0004,Tea,B05031,2026-08-10,37,95000
P0004,Tea,B05032,2027-06-16,80,75000
P0004,Tea,B05033,2027-04-01,19,55000
P0004,Tea,B05034,2026-07-05,77,80000
P0004,Tea,B05035,2027-03-23,46,50000
P0004,Tea,B05036,2027-03-03,62,40000
P0004,Tea,B05037,2027-11-03,99,40000
P0004,Tea,B05038,2027-05-08,95,85000
P0004,Tea,B05039,2026-07-02,83,40000
P0004,Tea,B05040,2026-10-21,40,100000
P0004,Tea,B05041,2027-01-17,95,20000
P0004,Tea,B05042,2027-11-12,85,30000
P0004,Tea,B05043,2027-02-26,93,55000
P0004,Tea,B05044,2027-11-09,74,50000
P0004,Tea,B05045,2027-06-27,73,85000
P0004,Tea,B05046,2027-07-22,63,55000
P0004,Tea,B05047,2027-01-02,73,40000
P0004,Tea,B05048,2027-07-17,53,75000
P0004,Tea,B05049,2027-03-28,59,65000
P0004,Tea,B05050,2027-06-23,8,90000
P0004,Tea,B05051,2027-04-22,80,90000
P0004,Tea,B05052,2026-09-22,40,70000
P0004,Tea,B05053,2027-02-02,85,60000
P0004,Tea,B05054,2026-08-27,26,60000
P0004,Tea,B05055,2027-07-06,23,80000
P0004,Tea,B05056,2027-06-26,1,55000
P0004,Tea,B05057,2026-09-05,97,45000
P0004,Tea,B05058,2027-01-01,31,65000
P0004,Tea,B05059,2026-07-07,53,45000
P0004,Tea,B05060,2027-05-03,85,95000
P0004,Tea,B05061,2027-04-17,17,25000
P0004,Tea,B05062,2027-11-19,66,80000
P0004,Tea,B05063,2026-07-03,87,45000
P0004,Tea,B05064,2027-01-02,45,20000
P0004,Tea,B05065,2027-12-23,20,60000
P0004,Tea,B05066,2027-12-24,25,10000
P0004,Tea,B05067,2026-12-12,71,70000
P0004,Tea,B05068,2026-10-13,2,95000
P0004,Tea,B05069,2027-05-19,25,15000
P0004,Tea,B05070,2027-02-19,12,35000
P0004,Tea,B05071,2026-10-08,34,65000
P0004,Tea,B05072,2027-03-15,43,95000
P0004,Tea,B05073,2026-08-14,48,15000
P0004,Tea,B05074,2027-10-10,55,20000
P0004,Tea,B05075,2026-07-05,48,80000
P0004,Tea,B05076,2027-02-21,23,95000
P0004,Tea,B05077,2027-11-08,98,80000
P0004,Tea,B05078,2027-08-22,5,85000
P0004,Tea,B05079,2026-07-05,5,75000
P0004,Tea,B05080,2027-06-27,19,55000
P0004,Tea,B05081,2027-08-19,37,20000
P0004,Tea,B05082,2027-08-09,23,85000
P0004,Tea,B05083,2027-09-10,53,50000
P0004,Tea,B05084,2026-09-22,52,95000
P0004,Tea,B05085,2027-08-14,60,15000
P0004,Tea,B05086,2027-12-28,27,55000
P0004,Tea,B05087,2027-07-04,65,85000
P0004,Tea,B05088,2027-07-23,46,80000
P0004,Tea,B05089,2026-07-05,36,25000
P0004,Tea,B05090,2026-07-02,69,90000
P0004,Tea,B05091,2026-08-10,98,60000
P0004,Tea,B05092,2027-09-13,52,65000
P0004,Tea,B05093,2027-08-30,65,60000
P0004,Tea,B05094,2026-10-16,73,95000
P0004,Tea,B05095,2026-12-13,61,30000
P0004,Tea,B05096,2026-10-08,48,15000
P0004,Tea,B05097,2026-12-07,33,15000
P0004,Tea,B05098,2027-03-15,61,100000
P0004,Tea,B05099,2027-06-12,25,35000
P0004,Tea,B05100,2026-09-14,74,50000
P0004,Tea,B05101,2027-11-16,41,75000
P0004,Tea,B05102,2027-09-20,13,40000
P0004,Tea,B05103,2026-10-05,70,90000
P0004,Tea,B05104,2026-07-16,30,55000
P0004,Tea,B05105,2027-05-03,16,65000
P0004,Tea,B05106,2027-08-28,64,30000
P0004,Tea,B05107,2026-07-07,74,65000
P0004,Tea,B05108,2027-10-21,71,35000
P0004,Tea,B05109,2027-01-08,24,60000
P0004,Tea,B05110,2027-05-08,87,65000
P0004,Tea,B05111,2027-11-26,94,100000
P0004,Tea,B05112,2026-10-02,55,90000
P0004,Tea,B05113,2027-01-10,62,95000
P0004,Tea,B05114,2027-12-23,59,100000
P0004,Tea,B05115,2027-06-28,58,75000
P0004,Tea,B05116,2026-12-30,44,60000
P0004,Tea,B05117,2026-08-23,93,80000
P0004,Tea,B05118,2027-04-06,46,75000
P0004,Tea,B05119,2027-12-26,44,30000
P0004,Tea,B05120,2027-03-17,49,10000
P0004,Tea,B05121,2026-07-15,90,60000
P0004,Tea,B05122,2026-07-02,14,45000
P0004,Tea,B05123,2027-10-20,99,20000
P0004,Tea,B05124,2026-10-16,43,75000
P0004,Tea,B05125,2026-09-19,59,100000
P0004,Tea,B05126,2027-12-05,79,25000
P0004,Tea,B05127,2027-01-26,3,20000
P0004,Tea,B05128,2026-07-08,31,25000
P0004,Tea,B05129,2027-03-27,32,65000
P0004,Tea,B05130,2026-10-20,1,35000
P0004,Tea,B05131,2027-11-21,76,80000
P0004,Tea,B05132,2026-07-03,4,95000
P0004,Tea,B05133,2027-06-04,94,60000
P0004,Tea,B05134,2026-10-10,34,60000
P0004,Tea,B05135,2026-07-04,60,15000
P0004,Tea,B05136,2026-07-08,57,50000
P0004,Tea,B05137,2026-10-30,21,35000
P0004,Tea,B05138,2027-01-16,94,50000
P0004,Tea,B05139,2026-12-04,53,30000
P0004,Tea,B05140,2027-06-17,69,70000
P0004,Tea,B05141,2027-10-24,83,30000
P0004,Tea,B05142,2027-07-15,50,60000
P0004,Tea,B05143,2027-02-21,37,10000
P0004,Tea,B05144,2027-08-18,91,35000
P0004,Tea,B05145,2026-07-06,86,40000
P0004,Tea,B05146,2027-05-03,54,20000
P0004,Tea,B05147,2026-09-25,66,80000
P0004,Tea,B05148,2027-11-15,82,10000
P0004,Tea,B05149,2027-07-02,18,15000
P0004,Tea,B05150,2027-01-04,67,50000
P0004,Tea,B05151,2027-03-27,30,65000
P0004,Tea,B05152,2026-10-09,76,35000
P0004,Tea,B05153,2027-02-05,72,10000
P0004,Tea,B05154,2027-01-18,39,90000
P0004,Tea,B05155,2027-07-16,39,75000
P0004,Tea,B05156,2027-06-25,90,10000
P0004,Tea,B05157,2026-08-06,36,85000
P0004,Tea,B05158,2027-01-08,42,80000
P0004,Tea,B05159,2026-07-05,20,10000
P0004,Tea,B05160,2026-08-13,59,95000
P0004,Tea,B05161,2027-09-03,99,40000
P0004,Tea,B05162,2027-11-18,40,55000
P0004,Tea,B05163,2026-11-10,53,60000
P0004,Tea,B05164,2026-12-23,74,30000
P0004,Tea,B05165,2026-08-13,44,15000
P0004,Tea,B05166,2026-10-25,83,40000
P0004,Tea,B05167,2026-09-12,26,95000
P0004,Tea,B05168,2026-07-28,86,65000
P0004,Tea,B05169,2027-01-22,11,10000
P0004,Tea,B05170,2026-08-15,47,95000
P0004,Tea,B05171,2026-11-16,63,40000
P0004,Tea,B05172,2027-08-30,89,95000
P0004,Tea,B05173,2027-01-12,18,60000
P0004,Tea,B05174,2027-09-19,78,100000
P0004,Tea,B05175,2027-02-23,90,70000
P0004,Tea,B05176,2026-07-03,90,100000
P0004,Tea,B05177,2026-09-09,5,75000
P0004,Tea,B05178,2027-08-17,72,70000
P0004,Tea,B05179,2027-12-24,57,90000
P0004,Tea,B05180,2026-07-02,10,75000
P0004,Tea,B05181,2026-07-06,100,35000
P0004,Tea,B05182,2026-07-18,19,65000
P0004,Tea,B05183,2027-03-26,27,85000
P0004,Tea,B05184,2027-12-02,39,40000
P0004,Tea,B05185,2026-07-02,92,30000
P0004,Tea,B05186,2026-12-31,25,35000
P0004,Tea,B05187,2027-10-31,18,70000
P0004,Tea,B05188,2027-11-27,38,15000
P0004,Tea,B05189,2026-10-15,94,65000
P0004,Tea,B05190,2027-08-17,65,10000
P0004,Tea,B05191,2027-06-16,97,55000
P0004,Tea,B05192,2026-08-06,27,100000
P0004,Tea,B05193,2026-09-08,4,90000
P0004,Tea,B05194,2027-11-26,89,75000
P0004,Tea,B05195,2027-01-20,69,70000
P0004,Tea,B05196,2027-07-05,34,50000
P0004,Tea,B05197,2027-08-15,50,60000
P0004,Tea,B05198,2027-03-01,42,95000
P0004,Tea,B05199,2027-09-09,28,55000
P0004,Tea,B05200,2027-02-02,39,30000
P0004,Tea,B05201,2026-07-02,34,80000
P0004,Tea,B05202,2027-03-11,26,20000
P0004,Tea,B05203,2027-07-21,37,50000
P0004,Tea,B05204,2026-09-29,53,85000
P0004,Tea,B05205,2027-03-17,90,25000
P0004,Tea,B05206,2026-12-04,83,20000
P0004,Tea,B05207,2027-11-22,14,55000
P0004,Tea,B05208,2027-08-12,45,100000
P0004,Tea,B05209,2026-07-27,22,20000
P0004,Tea,B05210,2026-11-11,40,15000
P0004,Tea,B05211,2026-08-30,16,90000
P0004,Tea,B05212,2026-07-03,95,55000
P0004,Tea,B05213,2027-06-12,42,80000
P0004,Tea,B05214,2027-03-13,60,45000
P0004,Tea,B05215,2027-12-04,64,90000
P0004,Tea,B05216,2027-07-11,91,15000
P0004,Tea,B05217,2026-07-14,70,40000
P0004,Tea,B05218,2027-08-20,91,45000
P0004,Tea,B05219,2026-08-04,67,40000
P0004,Tea,B05220,2026-07-15,55,15000
P0004,Tea,B05221,2027-02-15,89,25000
P0004,Tea,B05222,2027-07-08,96,65000
P0004,Tea,B05223,2026-12-25,20,80000
P0004,Tea,B05224,2026-07-05,93,10000
P0004,Tea,B05225,2026-07-02,46,10000
P0004,Tea,B05226,2026-10-19,28,35000
P0004,Tea,B05227,2027-09-09,99,30000
P0004,Tea,B05228,2027-12-10,61,90000
P0004,Tea,B05229,2027-06-19,35,60000
P0004,Tea,B05230,2027-04-04,64,20000
P0004,Tea,B05231,2027-11-11,8,25000
P0004,Tea,B05232,2026-09-28,48,50000
P0004,Tea,B05233,2027-03-04,86,15000
P0004,Tea,B05234,2026-07-06,29,20000
P0004,Tea,B05235,2027-05-11,10,70000
P0004,Tea,B05236,2026-07-06,15,35000
P0004,Tea,B05237,2027-05-23,59,50000
P0004,Tea,B05238,2026-07-05,76,90000
P0004,Tea,B05239,2026-07-05,65,25000
P0004,Tea,B05240,2027-09-28,42,20000
P0004,Tea,B05241,2027-06-06,70,90000
P0004,Tea,B05242,2026-11-23,96,65000
P0004,Tea,B05243,2027-12-16,96,35000
P0004,Tea,B05244,2027-12-09,45,40000
P0004,Tea,B05245,2027-12-18,71,70000
P0004,Tea,B05246,2026-12-05,21,10000
P0004,Tea,B05247,2027-03-17,32,25000
P0004,Tea,B05248,2026-07-10,35,95000
P0004,Tea,B05249,2027-02-14,90,20000
P0004,Tea,B05250,2027-01-22,20,10000
P0004,Tea,B05251,2027-08-25,56,75000
P0004,Tea,B05252,2026-09-27,86,70000
P0004,Tea,B05253,2026-07-04,65,25000
P0004,Tea,B05254,2027-08-24,17,95000
P0004,Tea,B05255,2027-12-23,56,65000
P0004,Tea,B05256,2026-09-13,56,60000
P0004,Tea,B05257,2027-07-06,88,25000
P0004,Tea,B05258,2027-04-14,60,40000
P0004,Tea,B05259,2027-07-18,29,95000
P0004,Tea,B05260,2027-05-14,43,80000
P0004,Tea,B05261,2027-01-30,41,45000
P0004,Tea,B05262,2027-05-14,29,55000
P0004,Tea,B05263,2027-09-11,72,100000
P0004,Tea,B05264,2027-08-26,40,80000
P0004,Tea,B05265,2027-01-04,91,90000
P0004,Tea,B05266,2026-08-03,25,10000
P0004,Tea,B05267,2027-02-02,62,55000
P0004,Tea,B05268,2027-04-25,52,70000
P0004,Tea,B05269,2026-10-17,58,50000
P0004,Tea,B05270,2027-11-24,69,15000
P0004,Tea,B05271,2026-11-08,17,30000
P0004,Tea,B05272,2027-10-11,51,65000
P0004,Tea,B05273,2027-03-18,75,15000
P0004,Tea,B05274,2026-10-13,98,85000
P0004,Tea,B05275,2026-08-07,90,20000
P0004,Tea,B05276,2026-10-05,38,80000
P0004,Tea,B05277,2026-07-06,99,75000
P0004,Tea,B05278,2026-11-28,32,100000
P0004,Tea,B05279,2027-03-11,58,80000
P0004,Tea,B05280,2026-12-21,60,25000
P0004,Tea,B05281,2026-11-08,91,90000
P0004,Tea,B05282,2026-10-06,93,95000
P0004,Tea,B05283,2026-07-30,74,70000
P0004,Tea,B05284,2027-05-04,12,70000
P0004,Tea,B05285,2027-12-13,49,40000
P0004,Tea,B05286,2026-07-02,85,95000
P0004,Tea,B05287,2026-07-26,55,45000
P0004,Tea,B05288,2027-07-13,36,80000
P0004,Tea,B05289,2026-11-18,1,100000
P0004,Tea,B05290,2027-04-07,7,75000
P0004,Tea,B05291,2026-10-08,22,65000
P0004,Tea,B05292,2027-03-23,27,15000
P0004,Tea,B05293,2027-09-08,24,70000
P0004,Tea,B05294,2027-11-15,49,30000
P0004,Tea,B05295,2026-07-02,86,60000
P0004,Tea,B05296,2027-07-07,42,85000
P0004,Tea,B05297,2026-10-26,22,75000
P0004,Tea,B05298,2026-07-03,56,30000
P0004,Tea,B05299,2027-04-14,43,55000
P0004,Tea,B05300,2026-12-19,57,15000
P0004,Tea,B05301,2026-08-16,42,10000
P0004,Tea,B05302,2026-11-05,44,50000
P0004,Tea,B05303,2026-12-29,32,100000
P0004,Tea,B05304,2027-12-24,50,80000
P0004,Tea,B05305,2027-07-09,73,45000
P0004,Tea,B05306,2026-12-11,72,100000
P0004,Tea,B05307,2027-07-26,16,25000
P0004,Tea,B05308,2026-11-08,38,75000
P0004,Tea,B05309,2026-12-15,59,20000
P0004,Tea,B05310,2027-05-15,26,10000
P0004,Tea,B05311,2026-09-18,94,70000
P0004,Tea,B05312,2027-12-17,99,40000
P0004,Tea,B05313,2026-07-06,79,80000
P0004,Tea,B05314,2027-07-16,98,35000
P0004,Tea,B05315,2027-04-18,38,25000
P0004,Tea,B05316,2027-02-09,3,100000
P0004,Tea,B05317,2027-06-10,76,40000
P0004,Tea,B05318,2026-07-23,99,55000
P0004,Tea,B05319,2027-07-25,7,30000
P0004,Tea,B05320,2026-07-08,20,95000
P0004,Tea,B05321,2027-04-26,99,50000
P0004,Tea,B05322,2027-11-13,80,50000
P0004,Tea,B05323,2026-12-23,23,65000
P0004,Tea,B05324,2027-01-26,95,85000
P0004,Tea,B05325,2026-11-11,69,25000
P0004,Tea,B05326,2027-12-18,53,20000
P0004,Tea,B05327,2027-04-04,89,100000
P0004,Tea,B05328,2027-11-08,19,25000
P0004,Tea,B05329,2027-07-04,58,85000
P0004,Tea,B05330,2027-04-12,3,80000
P0004,Tea,B05331,2026-11-03,82,55000
P0004,Tea,B05332,2027-03-16,9,30000
P0004,Tea,B05333,2026-12-22,9,70000
P0004,Tea,B05334,2026-08-26,13,25000
P0004,Tea,B05335,2027-11-15,49,85000
P0004,Tea,B05336,2027-11-14,49,60000
P0004,Tea,B05337,2027-03-12,84,70000
P0004,Tea,B05338,2027-10-25,88,95000
P0004,Tea,B05339,2026-09-22,59,10000
P0004,Tea,B05340,2027-10-06,100,80000
P0004,Tea,B05341,2027-01-29,88,80000
P0004,Tea,B05342,2026-07-07,64,75000
P0004,Tea,B05343,2027-01-24,96,50000
P0004,Tea,B05344,2026-12-02,36,70000
P0004,Tea,B05345,2027-08-22,6,95000
P0004,Tea,B05346,2027-01-24,93,65000
P0004,Tea,B05347,2026-07-06,52,20000
P0004,Tea,B05348,2027-04-02,99,10000
P0004,Tea,B05349,2026-11-07,84,90000
P0004,Tea,B05350,2026-11-30,44,55000
P0004,Tea,B05351,2027-02-09,71,10000
P0004,Tea,B05352,2027-05-22,11,15000
P0004,Tea,B05353,2027-10-09,86,100000
P0004,Tea,B05354,2026-07-07,16,40000
P0004,Tea,B05355,2027-12-15,28,10000
P0004,Tea,B05356,2027-10-02,30,10000
P0004,Tea,B05357,2027-03-03,84,95000
P0004,Tea,B05358,2026-12-30,72,40000
P0004,Tea,B05359,2027-12-05,28,35000
P0004,Tea,B05360,2027-09-27,79,30000
P0004,Tea,B05361,2027-12-15,78,45000
P0004,Tea,B05362,2026-08-05,89,40000
P0004,Tea,B05363,2026-11-19,50,100000
P0004,Tea,B05364,2026-08-01,5,75000
P0004,Tea,B05365,2026-07-27,79,65000
P0004,Tea,B05366,2027-01-15,74,35000
P0004,Tea,B05367,2027-12-26,41,20000
P0004,Tea,B05368,2026-07-03,45,100000
P0004,Tea,B05369,2027-09-25,73,85000
P0004,Tea,B05370,2027-08-21,28,90000
P0004,Tea,B05371,2026-11-30,47,25000
P0004,Tea,B05372,2027-07-08,77,15000
P0004,Tea,B05373,2027-04-17,60,60000
P0004,Tea,B05374,2027-10-26,88,85000
P0004,Tea,B05375,2027-06-01,42,30000
P0004,Tea,B05376,2026-07-04,92,75000
P0004,Tea,B05377,2026-08-15,19,85000
P0004,Tea,B05378,2027-02-04,9,60000
P0004,Tea,B05379,2026-09-26,34,25000
P0004,Tea,B05380,2026-10-23,86,85000
P0004,Tea,B05381,2026-08-13,26,85000
P0004,Tea,B05382,2026-07-08,31,60000
P0004,Tea,B05383,2026-08-15,4,95000
P0004,Tea,B05384,2027-03-22,12,35000
P0004,Tea,B05385,2027-12-20,94,80000
P0004,Tea,B05386,2026-12-08,94,95000
P0004,Tea,B05387,2026-12-03,40,25000
P0004,Tea,B05388,2027-01-25,99,20000
P0004,Tea,B05389,2026-07-08,93,45000
P0004,Tea,B05390,2027-02-02,60,75000
P0004,Tea,B05391,2026-11-14,7,95000
P0004,Tea,B05392,2027-10-21,86,20000
P0004,Tea,B05393,2026-07-06,26,40000
P0004,Tea,B05394,2027-11-01,68,90000
P0004,Tea,B05395,2027-10-25,96,85000
P0004,Tea,B05396,2026-12-31,89,15000
P0004,Tea,B05397,2026-07-07,31,100000
P0004,Tea,B05398,2026-08-28,24,25000
P0004,Tea,B05399,2026-12-16,20,20000
P0004,Tea,B05400,2026-11-27,24,25000
P0004,Tea,B05401,2027-08-14,92,85000
P0004,Tea,B05402,2027-01-14,67,75000
P0004,Tea,B05403,2027-03-04,63,85000
P0004,Tea,B05404,2026-09-26,91,100000
P0004,Tea,B05405,2027-10-15,56,85000
P0004,Tea,B05406,2026-07-04,35,40000
P0004,Tea,B05407,2026-11-15,91,90000
P0004,Tea,B05408,2027-04-21,61,65000
P0004,Tea,B05409,2027-09-18,23,20000
P0004,Tea,B05410,2026-07-08,95,65000
P0004,Tea,B05411,2027-05-15,36,40000
P0004,Tea,B05412,2027-02-24,79,20000
