action,barcode,productName,batchCode,expiryDate,quantity,price
ADD,P0401,Milk,B01983,2027-10-05,14,60000
ADD,P0371,Butter,B01984,2026-07-03,92,25000
ADD,P0397,Bread,B01985,2026-07-10,35,80000
ADD,P0387,Candy,B01986,2027-06-15,93,40000
ADD,P0388,Coffee,B01987,2026-08-29,2,100000
ADD,P0398,Chocolate,B01988,2027-10-19,88,25000
ADD,P0397,Bread,B01989,2027-04-01,30,40000
ADD,P0388,Coffee,B01990,2026-12-15,23,40000
ADD,P0398,Chocolate,B01991,2027-05-16,9,55000
ADD,P0334,Tea,B01992,2027-01-31,44,70000
ADD,P0334,Tea,B01993,2027-03-30,24,45000
ADD,P0397,Bread,B01994,2027-04-21,93,45000
ADD,P0371,Butter,B01995,2027-01-20,29,65000
ADD,P0397,Bread,B01996,2026-11-12,16,50000
ADD,P0402,Cake,B01997,2026-08-15,76,100000
ADD,P0404,Water,B01998,2026-07-02,38,100000
ADD,P0385,Sugar,B01999,2026-10-09,41,10000
ADD,P0369,Snack,B02000,2026-09-20,92,85000
