barcode,productName,batchCode,expiryDate,quantity,price
P02328,Product_2328,B02328,2026-01-28,78,90000
P02329,Product_2329,B02329,2026-11-05,40,45000
P02330,Product_2330,B02330,2026-01-13,21,10000
P02331,Product_2331,B02331,2027-06-04,52,80000
P02332,Product_2332,B02332,2027-10-27,99,65000
P02333,Product_2333,B02333,2026-03-05,36,50000
P02334,Product_2334,B02334,2027-01-10,77,30000
P02335,Product_2335,B02335,2026-09-17,59,75000
P02336,Product_2336,B02336,2027-03-29,5,50000
P02337,Product_2337,B02337,2026-08-16,12,90000
P02338,Product_2338,B02338,2027-11-08,10,10000
P02339,Product_2339,B02339,2026-10-26,30,50000
P02340,Product_2340,B02340,2026-04-04,82,90000
P02341,Product_2341,B02341,2026-01-24,89,80000
P02342,Product_2342,B02342,2027-07-17,38,90000
P02343,Product_2343,B02343,2026-12-03,84,65000
P02344,Product_2344,B02344,2027-06-12,57,35000
P02345,Product_2345,B02345,2026-07-13,13,35000
P02346,Product_2346,B02346,2026-08-01,72,55000
P02347,Product_2347,B02347,2027-11-18,24,65000
P02348,Product_2348,B02348,2026-01-09,41,95000
P02349,Product_2349,B02349,2026-03-19,68,50000
P02350,Product_2350,B02350,2027-10-31,59,90000
P02351,Product_2351,B02351,2027-12-13,33,30000
P02352,Product_2352,B02352,2027-09-27,78,60000
P02353,Product_2353,B02353,2026-07-21,83,65000
P02354,Product_2354,B02354,2026-08-23,99,90000
P02355,Product_2355,B02355,2027-11-01,56,40000
P02356,Product_2356,B02356,2026-08-19,30,80000
P02357,Product_2357,B02357,2026-10-03,18,30000
P02358,Product_2358,B02358,2027-06-21,19,20000
P02359,Product_2359,B02359,2026-12-10,41,15000
P02360,Product_2360,B02360,2026-01-22,27,60000
P02361,Product_2361,B02361,2027-09-11,60,70000
P02362,Product_2362,B02362,2026-03-26,39,95000
P02363,Product_2363,B02363,2027-01-24,34,65000
P02364,Product_2364,B02364,2027-07-01,28,90000
P02365,Product_2365,B02365,2027-12-04,8,80000
P02366,Product_2366,B02366,2027-12-03,32,90000
P02367,Product_2367,B02367,2027-06-26,18,75000
P02368,Product_2368,B02368,2027-08-11,62,15000
P02369,Product_2369,B02369,2027-04-22,39,65000
P02370,Product_2370,B02370,2027-04-26,53,35000
P02371,Product_2371,B02371,2027-12-28,41,100000
P02372,Product_2372,B02372,2026-03-21,24,45000
P02373,Product_2373,B02373,2026-08-20,27,90000
P02374,Product_2374,B02374,2026-11-01,68,30000
P02375,Product_2375,B02375,2027-09-16,23,20000
P02376,Product_2376,B02376,2027-09-14,81,60000
P02377,Product_2377,B02377,2026-07-30,16,20000
P02378,Product_2378,B02378,2026-12-11,44,75000
P02379,Product_2379,B02379,2026-04-04,11,35000
P02380,Product_2380,B02380,2027-09-01,39,55000
P02381,Product_2381,B02381,2027-03-15,17,65000
P02382,Product_2382,B02382,2026-07-13,18,95000
P02383,Product_2383,B02383,2027-06-11,47,70000
P02384,Product_2384,B02384,2027-02-09,9,20000
P02385,Product_2385,B02385,2026-08-05,29,45000
P02386,Product_2386,B02386,2027-11-19,17,40000
P02387,Product_2387,B02387,2027-09-23,78,80000
P02388,Product_2388,B02388,2026-03-03,39,25000
P02389,Product_2389,B02389,2026-12-10,65,40000
P02390,Product_2390,B02390,2027-12-18,52,55000
P02391,Product_2391,B02391,2026-04-20,70,45000
P02392,Product_2392,B02392,2027-02-16,44,15000
P02393,Product_2393,B02393,2027-11-05,59,55000
P02394,Product_2394,B02394,2026-09-21,59,85000
P02395,Product_2395,B02395,2027-01-07,67,55000
P02396,Product_2396,B02396,2027-12-06,61,95000
P02397,Product_2397,B02397,2026-06-03,37,70000
P02398,Product_2398,B02398,2027-03-05,61,25000
P02399,Product_2399,B02399,2026-06-06,25,65000
P02400,Product_2400,B02400,2027-09-28,57,15000
P02401,Product_2401,B02401,2027-04-26,18,35000
P02402,Product_2402,B02402,2027-08-15,94,100000
P02403,Product_2403,B02403,2027-04-17,66,35000
P02404,Product_2404,B02404,2027-02-09,40,50000
P02405,Product_2405,B02405,2027-06-23,72,90000
P02406,Product_2406,B02406,2027-02-13,71,10000
P02407,Product_2407,B02407,2027-12-02,21,25000
P02408,Product_2408,B02408,2026-05-25,34,20000
P02409,Product_2409,B02409,2027-09-22,11,10000
P02410,Product_2410,B02410,2027-09-24,47,15000
P02411,Product_2411,B02411,2026-12-14,66,10000
P02412,Product_2412,B02412,2027-06-30,93,85000
P02413,Product_2413,B02413,2026-04-05,53,70000
P02414,Product_2414,B02414,2026-01-10,4,40000
P02415,Product_2415,B02415,2027-04-19,69,40000
P02416,Product_2416,B02416,2027-05-06,37,50000
P02417,Product_2417,B02417,2027-02-26,77,75000
P02418,Product_2418,B02418,2027-09-28,6,100000
P02419,Product_2419,B02419,2026-07-13,25,85000
P02420,Product_2420,B02420,2026-06-13,6,50000
P02421,Product_2421,B02421,2026-01-06,22,35000
P02422,Product_2422,B02422,2027-06-16,20,65000
P02423,Product_2423,B02423,2026-12-20,100,50000
P02424,Product_2424,B02424,2026-11-13,90,90000
P02425,Product_2425,B02425,2027-01-29,54,25000
P02426,Product_2426,B02426,2027-10-30,25,75000
P02427,Product_2427,B02427,2027-07-05,79,10000
P02428,Product_2428,B02428,2026-09-14,21,50000
P02429,Product_2429,B02429,2027-07-18,52,65000
P02430,Product_2430,B02430,2026-09-12,69,45000
P02431,Product_2431,B02431,2026-03-03,50,90000
P02432,Product_2432,B02432,2026-08-25,5,65000
P02433,Product_2433,B02433,2026-03-27,25,75000
P02434,Product_2434,B02434,2026-04-23,78,80000
P02435,Product_2435,B02435,2026-06-07,74,40000
P02436,Product_2436,B02436,2027-09-13,26,65000
P02437,Product_2437,B02437,2026-05-08,11,50000
P02438,Product_2438,B02438,2027-05-09,65,75000
P02439,Product_2439,B02439,2026-07-03,40,85000
P02440,Product_2440,B02440,2026-04-04,21,85000
P02441,Product_2441,B02441,2026-11-22,21,15000
P02442,Product_2442,B02442,2026-03-05,85,20000
P02443,Product_2443,B02443,2026-01-01,86,55000
P02444,Product_2444,B02444,2026-10-13,9,30000
P02445,Product_2445,B02445,2026-05-17,22,20000
P02446,Product_2446,B02446,2027-04-26,85,50000
P02447,Product_2447,B02447,2027-08-24,86,75000
P02448,Product_2448,B02448,2027-07-08,31,90000
P02449,Product_2449,B02449,2027-01-25,10,55000
P02450,Product_2450,B02450,2026-02-28,16,100000
P02451,Product_2451,B02451,2027-03-14,27,40000
P02452,Product_2452,B02452,2026-07-01,63,75000
P02453,Product_2453,B02453,2026-07-26,41,10000
P02454,Product_2454,B02454,2026-04-29,50,15000
P02455,Product_2455,B02455,2027-06-16,71,55000
P02456,Product_2456,B02456,2026-09-24,29,95000
P02457,Product_2457,B02457,2027-05-23,3,60000
P02458,Product_2458,B02458,2027-03-14,47,40000
P02459,Product_2459,B02459,2026-11-09,12,55000
P02460,Product_2460,B02460,2027-04-20,84,80000
P02461,Product_2461,B02461,2027-05-13,34,75000
P02462,Product_2462,B02462,2027-03-28,66,90000
P02463,Product_2463,B02463,2027-06-26,71,70000
P02464,Product_2464,B02464,2026-04-02,26,70000
P02465,Product_2465,B02465,2027-09-19,82,50000
P02466,Product_2466,B02466,2027-03-13,90,75000
P02467,Product_2467,B02467,2026-11-22,39,85000
P02468,Product_2468,B02468,2026-07-12,9,35000
P02469,Product_2469,B02469,2027-05-11,34,70000
P02470,Product_2470,B02470,2027-10-24,84,55000
P02471,Product_2471,B02471,2027-04-09,73,30000
P02472,Product_2472,B02472,2026-02-22,64,35000
P02473,Product_2473,B02473,2026-08-24,32,40000
P02474,Product_2474,B02474,2026-12-21,33,20000
P02475,Product_2475,B02475,2027-01-08,66,60000
P02476,Product_2476,B02476,2027-10-12,43,80000
P02477,Product_2477,B02477,2026-09-09,24,60000
P02478,Product_2478,B02478,2027-06-13,82,60000
P02479,Product_2479,B02479,2026-12-06,87,90000
P02480,Product_2480,B02480,2027-06-26,65,65000
P02481,Product_2481,B02481,2027-05-08,13,20000
P02482,Product_2482,B02482,2026-04-17,95,70000
P02483,Product_2483,B02483,2027-07-11,13,40000
P02484,Product_2484,B02484,2027-05-12,69,90000
P02485,Product_2485,B02485,2026-03-31,22,90000
P02486,Product_2486,B02486,2027-05-28,26,100000
P02487,Product_2487,B02487,2027-03-14,43,85000
P02488,Product_2488,B02488,2026-05-12,45,80000
P02489,Product_2489,B02489,2026-11-14,21,50000
P02490,Product_2490,B02490,2027-08-03,73,55000
P02491,Product_2491,B02491,2026-04-21,19,100000
P02492,Product_2492,B02492,2026-07-11,87,50000
P02493,Product_2493,B02493,2027-03-07,4,85000
P02494,Product_2494,B02494,2026-01-09,85,20000
P02495,Product_2495,B02495,2026-05-09,47,20000
P02496,Product_2496,B02496,2026-06-25,23,65000
P02497,Product_2497,B02497,2027-04-25,57,45000
P02498,Product_2498,B02498,2027-01-21,19,70000
P02499,Product_2499,B02499,2026-03-05,59,25000
P02500,Product_2500,B02500,2027-03-09,100,95000
P02501,Product_2501,B02501,2027-07-11,56,65000
P02502,Product_2502,B02502,2026-07-10,59,15000
P02503,Product_2503,B02503,2027-05-13,56,40000
P02504,Product_2504,B02504,2026-09-25,46,75000
P02505,Product_2505,B02505,2026-04-15,10,70000
P02506,Product_2506,B02506,2026-02-24,11,45000
P02507,Product_2507,B02507,2027-01-23,23,25000
P02508,Product_2508,B02508,2026-01-03,29,100000
P02509,Product_2509,B02509,2026-06-08,55,45000
P02510,Product_2510,B02510,2027-02-18,80,50000
P02511,Product_2511,B02511,2027-08-11,34,10000
P02512,Product_2512,B02512,2027-06-06,67,75000
P02513,Product_2513,B02513,2027-11-03,52,85000
P02514,Product_2514,B02514,2026-11-08,84,55000
P02515,Product_2515,B02515,2027-02-09,58,60000
P02516,Product_2516,B02516,2026-04-18,22,60000
P02517,Product_2517,B02517,2026-02-21,11,15000
P02518,Product_2518,B02518,2027-11-14,4,55000
P02519,Product_2519,B02519,2027-10-26,53,70000
P02520,Product_2520,B02520,2027-02-08,23,70000
P02521,Product_2521,B02521,2026-04-26,9,65000
P02522,Product_2522,B02522,2026-01-14,74,95000
P02523,Product_2523,B02523,2027-10-20,33,80000
P02524,Product_2524,B02524,2026-02-28,86,65000
P02525,Product_2525,B02525,2027-06-27,15,10000
P02526,Product_2526,B02526,2027-04-22,79,40000
P02527,Product_2527,B02527,2027-10-25,79,75000
P02528,Product_2528,B02528,2027-08-21,31,75000
P02529,Product_2529,B02529,2027-02-21,35,100000
P02530,Product_2530,B02530,2026-04-02,68,65000
P02531,Product_2531,B02531,2026-10-17,95,70000
P02532,Product_2532,B02532,2026-11-09,59,45000
P02533,Product_2533,B02533,2026-06-08,96,15000
P02534,Product_2534,B02534,2027-12-14,80,50000
P02535,Product_2535,B02535,2026-04-26,95,70000
P02536,Product_2536,B02536,2027-06-26,66,20000
P02537,Product_2537,B02537,2027-03-05,46,40000
P02538,Product_2538,B02538,2026-05-28,27,30000
P02539,Product_2539,B02539,2026-05-12,75,50000
P02540,Product_2540,B02540,2027-07-12,5,45000
P02541,Product_2541,B02541,2026-06-04,61,20000
P02542,Product_2542,B02542,2026-03-25,46,30000
P02543,Product_2543,B02543,2027-08-12,44,20000
P02544,Product_2544,B02544,2027-07-28,20,10000
P02545,Product_2545,B02545,2027-04-18,44,15000
P02546,Product_2546,B02546,2026-07-06,16,80000
P02547,Product_2547,B02547,2027-01-10,70,85000
P02548,Product_2548,B02548,2027-12-27,13,75000
P02549,Product_2549,B02549,2027-02-01,80,85000
P02550,Product_2550,B02550,2027-12-15,46,90000
P02551,Product_2551,B02551,2026-04-13,46,25000
P02552,Product_2552,B02552,2026-02-04,88,45000
P02553,Product_2553,B02553,2027-02-03,17,55000
P02554,Product_2554,B02554,2026-10-29,10,100000
P02555,Product_2555,B02555,2027-08-20,4,100000
P02556,Product_2556,B02556,2026-07-26,26,50000
P02557,Product_2557,B02557,2027-10-03,98,85000
P02558,Product_2558,B02558,2026-04-03,42,80000
P02559,Product_2559,B02559,2027-03-07,78,80000
P02560,Product_2560,B02560,2026-04-09,94,40000
P02561,Product_2561,B02561,2026-02-02,24,20000
P02562,Product_2562,B02562,2026-11-03,30,95000
P02563,Product_2563,B02563,2027-08-31,28,20000
P02564,Product_2564,B02564,2027-09-28,60,75000
P02565,Product_2565,B02565,2026-04-01,87,85000
P02566,Product_2566,B02566,2027-09-20,27,40000
P02567,Product_2567,B02567,2027-01-22,84,65000
P02568,Product_2568,B02568,2027-09-08,39,25000
P02569,Product_2569,B02569,2027-04-21,92,20000
P02570,Product_2570,B02570,2027-07-09,36,80000
P02571,Product_2571,B02571,2027-05-01,44,95000
P02572,Product_2572,B02572,2027-12-02,30,60000
P02573,Product_2573,B02573,2026-08-20,65,85000
P02574,Product_2574,B02574,2027-08-23,90,15000
P02575,Product_2575,B02575,2027-06-17,97,60000
P02576,Product_2576,B02576,2026-02-12,53,75000
P02577,Product_2577,B02577,2027-06-06,18,80000
P02578,Product_2578,B02578,2027-05-23,97,65000
P02579,Product_2579,B02579,2026-10-12,19,80000
P02580,Product_2580,B02580,2027-10-19,92,35000
P02581,Product_2581,B02581,2026-02-14,92,60000
P02582,Product_2582,B02582,2026-05-31,52,10000
P02583,Product_2583,B02583,2027-11-04,79,50000
P02584,Product_2584,B02584,2026-10-04,9,20000
P02585,Product_2585,B02585,2027-02-15,40,85000
P02586,Product_2586,B02586,2026-04-18,26,95000
P02587,Product_2587,B02587,2026-09-30,36,55000
P02588,Product_2588,B02588,2027-04-04,89,10000
P02589,Product_2589,B02589,2026-12-28,54,10000
P02590,Product_2590,B02590,2026-09-17,80,15000
P02591,Product_2591,B02591,2027-07-05,47,30000
P02592,Product_2592,B02592,2027-02-03,16,65000
P02593,Product_2593,B02593,2026-01-17,55,45000
P02594,Product_2594,B02594,2027-06-12,43,75000
P02595,Product_2595,B02595,2026-05-19,36,60000
P02596,Product_2596,B02596,2027-04-22,42,75000
P02597,Product_2597,B02597,2027-05-27,32,40000
P02598,Product_2598,B02598,2027-11-15,31,95000
P02599,Product_2599,B02599,2026-02-08,41,55000
P02600,Product_2600,B02600,2026-09-15,54,35000
P02601,Product_2601,B02601,2026-01-23,10,30000
P02602,Product_2602,B02602,2027-06-06,3,30000
P02603,Product_2603,B02603,2026-08-01,58,40000
P02604,Product_2604,B02604,2026-12-06,35,80000
P02605,Product_2605,B02605,2026-01-09,30,45000
P02606,Product_2606,B02606,2027-05-01,38,70000
P02607,Product_2607,B02607,2027-01-09,84,100000
P02608,Product_2608,B02608,2026-12-02,94,75000
P02609,Product_2609,B02609,2027-04-26,59,55000
P02610,Product_2610,B02610,2026-10-25,36,80000
P02611,Product_2611,B02611,2027-08-11,14,70000
P02612,Product_2612,B02612,2027-06-07,61,65000
P02613,Product_2613,B02613,2026-01-13,67,40000
P02614,Product_2614,B02614,2027-10-06,45,50000
P02615,Product_2615,B02615,2026-12-21,97,85000
P02616,Product_2616,B02616,2026-02-05,64,55000
P02617,Product_2617,B02617,2027-08-15,43,95000
P02618,Product_2618,B02618,2027-11-24,53,65000
P02619,Product_2619,B02619,2026-08-28,10,70000
P02620,Product_2620,B02620,2026-11-14,38,35000
P02621,Product_2621,B02621,2026-11-18,17,50000
P02622,Product_2622,B02622,2027-01-10,19,80000
P02623,Product_2623,B02623,2026-01-24,75,80000
P02624,Product_2624,B02624,2027-12-12,38,80000
P02625,Product_2625,B02625,2026-10-25,63,100000
P02626,Product_2626,B02626,2026-09-09,72,55000
P02627,Product_2627,B02627,2027-02-09,13,65000
P02628,Product_2628,B02628,2027-10-29,24,100000
P02629,Product_2629,B02629,2027-06-24,22,70000
P02630,Product_2630,B02630,2026-11-03,98,85000
P02631,Product_2631,B02631,2026-05-14,35,45000
P02632,Product_2632,B02632,2026-01-02,66,70000
P02633,Product_2633,B02633,2026-12-30,52,95000
P02634,Product_2634,B02634,2026-01-13,95,10000
P02635,Product_2635,B02635,2026-10-21,56,85000
P02636,Product_2636,B02636,2027-05-04,35,70000
P02637,Product_2637,B02637,2027-04-16,87,60000
P02638,Product_2638,B02638,2026-12-02,38,45000
P02639,Product_2639,B02639,2026-05-12,77,85000
P02640,Product_2640,B02640,2026-03-25,17,85000
P02641,Product_2641,B02641,2027-04-10,90,65000
P02642,Product_2642,B02642,2026-09-26,51,70000
P02643,Product_2643,B02643,2027-05-03,47,80000
P02644,Product_2644,B02644,2027-03-16,59,55000
P02645,Product_2645,B02645,2026-09-06,31,75000
P02646,Product_2646,B02646,2026-04-27,29,65000
P02647,Product_2647,B02647,2026-01-31,16,70000
P02648,Product_2648,B02648,2026-01-28,76,75000
P02649,Product_2649,B02649,2026-09-16,32,15000
P02650,Product_2650,B02650,2026-06-23,13,20000
P02651,Product_2651,B02651,2026-07-04,45,40000
P02652,Product_2652,B02652,2026-05-21,24,70000
P02653,Product_2653,B02653,2026-12-13,8,20000
P02654,Product_2654,B02654,2027-06-21,92,85000
P02655,Product_2655,B02655,2026-07-22,94,75000
P02656,Product_2656,B02656,2027-07-17,45,25000
P02657,Product_2657,B02657,2027-09-29,2,35000
P02658,Product_2658,B02658,2027-07-31,15,25000
P02659,Product_2659,B02659,2027-11-22,52,45000
P02660,Product_2660,B02660,2027-03-13,63,75000
P02661,Product_2661,B02661,2027-10-07,69,80000
P02662,Product_2662,B02662,2026-10-25,19,20000
P02663,Product_2663,B02663,2026-11-28,13,60000
P02664,Product_2664,B02664,2027-10-30,59,70000
P02665,Product_2665,B02665,2027-01-19,45,100000
P02666,Product_2666,B02666,2027-08-01,91,35000
P02667,Product_2667,B02667,2027-12-21,97,55000
P02668,Product_2668,B02668,2027-03-01,49,30000
P02669,Product_2669,B02669,2026-04-24,83,15000
P02670,Product_2670,B02670,2027-08-09,54,40000
P02671,Product_2671,B02671,2027-07-05,6,35000
P02672,Product_2672,B02672,2027-03-01,55,50000
P02673,Product_2673,B02673,2027-03-27,33,90000
P02674,Product_2674,B02674,2027-09-04,1,95000
P02675,Product_2675,B02675,2026-04-24,64,75000
P02676,Product_2676,B02676,2027-09-16,35,45000
P02677,Product_2677,B02677,2027-04-06,87,25000
P02678,Product_2678,B02678,2027-10-01,9,35000
P02679,Product_2679,B02679,2027-06-24,39,85000
P02680,Product_2680,B02680,2026-07-01,67,85000
P02681,Product_2681,B02681,2027-01-21,8,55000
P02682,Product_2682,B02682,2026-04-15,30,30000
P02683,Product_2683,B02683,2026-01-04,10,35000
P02684,Product_2684,B02684,2026-07-11,80,25000
P02685,Product_2685,B02685,2027-02-12,80,75000
P02686,Product_2686,B02686,2026-11-14,98,90000
P02687,Product_2687,B02687,2026-10-17,72,45000
P02688,Product_2688,B02688,2026-04-23,47,20000
P02689,Product_2689,B02689,2026-01-20,24,50000
P02690,Product_2690,B02690,2027-11-22,100,90000
P02691,Product_2691,B02691,2026-02-07,87,35000
P02692,Product_2692,B02692,2027-03-07,3,40000
P02693,Product_2693,B02693,2027-06-26,17,70000
P02694,Product_2694,B02694,2026-03-31,26,50000
P02695,Product_2695,B02695,2026-03-20,78,60000
P02696,Product_2696,B02696,2026-11-04,11,60000
P02697,Product_2697,B02697,2026-01-15,88,75000
P02698,Product_2698,B02698,2027-12-01,82,10000
P02699,Product_2699,B02699,2026-07-11,99,70000
P02700,Product_2700,B02700,2026-06-12,32,55000
P02701,Product_2701,B02701,2026-07-26,11,65000
P02702,Product_2702,B02702,2026-07-31,79,35000
P02703,Product_2703,B02703,2027-09-12,24,70000
P02704,Product_2704,B02704,2027-02-05,52,60000
P02705,Product_2705,B02705,2027-09-18,74,70000
P02706,Product_2706,B02706,2026-12-09,91,80000
P02707,Product_2707,B02707,2026-04-13,100,70000
P02708,Product_2708,B02708,2027-12-14,68,50000
P02709,Product_2709,B02709,2026-04-14,66,75000
P02710,Product_2710,B02710,2027-12-21,2,65000
P02711,Product_2711,B02711,2027-06-09,98,95000
P02712,Product_2712,B02712,2027-11-16,43,65000
P02713,Product_2713,B02713,2027-01-28,3,35000
P02714,Product_2714,B02714,2027-04-15,60,20000
P02715,Product_2715,B02715,2026-04-10,1,40000
P02716,Product_2716,B02716,2026-11-05,19,20000
P02717,Product_2717,B02717,2027-02-10,64,80000
P02718,Product_2718,B02718,2027-11-24,26,55000
P02719,Product_2719,B02719,2027-11-28,100,10000
P02720,Product_2720,B02720,2026-11-01,14,20000
P02721,Product_2721,B02721,2027-07-15,27,50000
P02722,Product_2722,B02722,2026-02-16,74,100000
P02723,Product_2723,B02723,2026-08-03,68,35000
P02724,Product_2724,B02724,2026-02-06,63,25000
P02725,Product_2725,B02725,2026-05-16,7,65000
P02726,Product_2726,B02726,2026-10-26,83,10000
P02727,Product_2727,B02727,2027-08-29,86,100000
P02728,Product_2728,B02728,2027-01-12,4,45000
P02729,Product_2729,B02729,2026-10-24,69,35000
P02730,Product_2730,B02730,2027-08-09,32,90000
P02731,Product_2731,B02731,2027-07-05,37,40000
P02732,Product_2732,B02732,2026-04-26,45,40000
P02733,Product_2733,B02733,2027-06-23,5,80000
P02734,Product_2734,B02734,2027-05-11,24,35000
P02735,Product_2735,B02735,2026-07-15,90,15000
P02736,Product_2736,B02736,2027-03-16,93,50000
P02737,Product_2737,B02737,2026-08-04,26,60000
P02738,Product_2738,B02738,2026-02-19,58,95000
P02739,Product_2739,B02739,2026-11-15,17,10000
P02740,Product_2740,B02740,2027-10-29,1,75000
P02741,Product_2741,B02741,2026-03-17,70,45000
P02742,Product_2742,B02742,2026-11-12,35,10000
P02743,Product_2743,B02743,2026-10-20,22,40000
P02744,Product_2744,B02744,2026-05-28,34,75000
P02745,Product_2745,B02745,2027-09-15,32,20000
P02746,Product_2746,B02746,2027-07-11,86,25000
P02747,Product_2747,B02747,2027-02-12,75,30000
P02748,Product_2748,B02748,2026-07-12,62,95000
P02749,Product_2749,B02749,2026-12-11,14,15000
P02750,Product_2750,B02750,2026-05-04,9,45000
P02751,Product_2751,B02751,2027-07-29,59,20000
P02752,Product_2752,B02752,2027-12-03,22,45000
P02753,Product_2753,B02753,2026-10-05,91,80000
P02754,Product_2754,B02754,2027-03-14,93,15000
P02755,Product_2755,B02755,2026-05-19,99,10000
P02756,Product_2756,B02756,2026-04-13,86,100000
P02757,Product_2757,B02757,2026-07-04,7,40000
P02758,Product_2758,B02758,2026-06-26,24,65000
P02759,Product_2759,B02759,2026-09-15,37,60000
P02760,Product_2760,B02760,2027-09-28,43,40000
P02761,Product_2761,B02761,2027-10-13,61,40000
P02762,Product_2762,B02762,2026-03-22,47,25000
P02763,Product_2763,B02763,2027-07-04,48,15000
P02764,Product_2764,B02764,2026-06-29,89,95000
P02765,Product_2765,B02765,2027-09-27,57,95000
P02766,Product_2766,B02766,2026-09-05,19,65000
P02767,Product_2767,B02767,2026-04-24,42,75000
P02768,Product_2768,B02768,2026-09-15,33,75000
P02769,Product_2769,B02769,2026-08-09,28,60000
P02770,Product_2770,B02770,2026-07-26,22,10000
P02771,Product_2771,B02771,2027-11-26,6,45000
P02772,Product_2772,B02772,2027-03-20,16,85000
P02773,Product_2773,B02773,2027-03-17,58,75000
P02774,Product_2774,B02774,2027-04-09,96,95000
P02775,Product_2775,B02775,2027-03-30,77,25000
P02776,Product_2776,B02776,2026-03-19,54,90000
P02777,Product_2777,B02777,2027-03-03,6,20000
P02778,Product_2778,B02778,2026-05-26,68,50000
P02779,Product_2779,B02779,2027-04-05,78,30000
P02780,Product_2780,B02780,2027-01-22,93,95000
P02781,Product_2781,B02781,2026-03-25,72,10000
P02782,Product_2782,B02782,2026-07-18,56,40000
P02783,Product_2783,B02783,2026-07-17,33,95000
P02784,Product_2784,B02784,2026-04-22,97,95000
P02785,Product_2785,B02785,2026-04-05,18,75000
P02786,Product_2786,B02786,2027-04-08,47,55000
P02787,Product_2787,B02787,2027-06-26,60,25000
P02788,Product_2788,B02788,2027-04-26,73,85000
P02789,Product_2789,B02789,2026-04-29,53,15000
P02790,Product_2790,B02790,2027-10-21,27,85000
P02791,Product_2791,B02791,2027-03-06,93,45000
P02792,Product_2792,B02792,2026-05-07,26,65000
P02793,Product_2793,B02793,2027-10-28,52,15000
P02794,Product_2794,B02794,2027-01-30,30,100000
P02795,Product_2795,B02795,2027-06-26,86,85000
P02796,Product_2796,B02796,2027-08-11,4,20000
P02797,Product_2797,B02797,2027-10-16,83,85000
P02798,Product_2798,B02798,2026-01-20,5,45000
P02799,Product_2799,B02799,2026-02-18,6,65000
P02800,Product_2800,B02800,2026-12-27,33,55000
P02801,Product_2801,B02801,2026-03-06,33,75000
P02802,Product_2802,B02802,2027-01-02,93,95000
P02803,Product_2803,B02803,2026-03-15,66,55000
P02804,Product_2804,B02804,2027-04-14,80,70000
P02805,Product_2805,B02805,2027-02-03,59,85000
P02806,Product_2806,B02806,2026-07-06,62,70000
P02807,Product_2807,B02807,2026-12-19,11,20000
P02808,Product_2808,B02808,2027-12-26,55,40000
P02809,Product_2809,B02809,2026-12-07,47,100000
P02810,Product_2810,B02810,2026-12-05,99,60000
P02811,Product_2811,B02811,2026-07-25,11,25000
P02812,Product_2812,B02812,2026-01-17,25,95000
P02813,Product_2813,B02813,2027-07-05,67,15000
P02814,Product_2814,B02814,2027-10-24,1,85000
P02815,Product_2815,B02815,2026-06-04,61,95000
P02816,Product_2816,B02816,2026-10-04,36,20000
P02817,Product_2817,B02817,2026-08-22,78,20000
P02818,Product_2818,B02818,2026-10-23,97,50000
P02819,Product_2819,B02819,2027-03-03,51,55000
P02820,Product_2820,B02820,2026-11-15,29,50000
P02821,Product_2821,B02821,2027-03-04,94,25000
P02822,Product_2822,B02822,2026-07-12,10,45000
P02823,Product_2823,B02823,2026-06-26,47,90000
P02824,Product_2824,B02824,2026-09-03,89,75000
P02825,Product_2825,B02825,2026-09-08,72,50000
P02826,Product_2826,B02826,2026-11-12,33,10000
P02827,Product_2827,B02827,2026-09-23,99,20000
P02828,Product_2828,B02828,2026-07-17,51,35000
P02829,Product_2829,B02829,2026-01-06,52,70000
P02830,Product_2830,B02830,2027-01-13,95,75000
P02831,Product_2831,B02831,2026-08-26,71,85000
P02832,Product_2832,B02832,2027-02-13,17,30000
P02833,Product_2833,B02833,2026-01-01,38,10000
P02834,Product_2834,B02834,2026-01-30,42,30000
P02835,Product_2835,B02835,2027-09-17,100,50000
P02836,Product_2836,B02836,2026-03-25,10,100000
P02837,Product_2837,B02837,2026-02-27,72,15000
P02838,Product_2838,B02838,2027-11-04,19,15000
P02839,Product_2839,B02839,2026-07-15,85,85000
P02840,Product_2840,B02840,2026-02-13,73,25000
P02841,Product_2841,B02841,2027-01-23,3,95000
P02842,Product_2842,B02842,2026-11-30,54,90000
P02843,Product_2843,B02843,2026-04-29,43,10000
P02844,Product_2844,B02844,2027-04-28,54,60000
P02845,Product_2845,B02845,2027-01-19,66,85000
P02846,Product_2846,B02846,2027-07-06,21,75000
P02847,Product_2847,B02847,2027-12-16,38,90000
P02848,Product_2848,B02848,2026-05-26,52,40000
P02849,Product_2849,B02849,2027-01-03,17,45000
P02850,Product_2850,B02850,2027-12-01,31,100000
P02851,Product_2851,B02851,2027-07-03,58,45000
P02852,Product_2852,B02852,2026-03-15,3,70000
P02853,Product_2853,B02853,2026-11-20,33,40000
P02854,Product_2854,B02854,2026-07-31,26,15000
P02855,Product_2855,B02855,2026-04-10,62,90000
P02856,Product_2856,B02856,2026-12-07,19,90000
P02857,Product_2857,B02857,2026-08-03,1,50000
P02858,Product_2858,B02858,2027-09-28,38,85000
P02859,Product_2859,B02859,2026-02-06,61,35000
P02860,Product_2860,B02860,2026-06-22,34,75000
P02861,Product_2861,B02861,2027-03-18,2,30000
P02862,Product_2862,B02862,2026-09-10,26,25000
P02863,Product_2863,B02863,2027-09-14,27,95000
P02864,Product_2864,B02864,2026-09-17,60,100000
