barcode,productName,batchCode,expiryDate,quantity,price
P04059,Product_4059,B04059,2027-06-22,62,70000
P04060,Product_4060,B04060,2027-07-27,45,50000
P04061,Product_4061,B04061,2027-05-27,25,95000
P04062,Product_4062,B04062,2027-02-15,38,10000
P04063,Product_4063,B04063,2027-07-18,39,35000
P04064,Product_4064,B04064,2026-07-27,52,50000
P04065,Product_4065,B04065,2027-07-14,90,75000
P04066,Product_4066,B04066,2027-07-21,59,90000
P04067,Product_4067,B04067,2026-04-01,86,35000
P04068,Product_4068,B04068,2027-08-25,90,60000
P04069,Product_4069,B04069,2026-03-02,2,70000
P04070,Product_4070,B04070,2026-11-05,20,50000
P04071,Product_4071,B04071,2027-01-20,53,100000
P04072,Product_4072,B04072,2026-03-22,4,10000
P04073,Product_4073,B04073,2026-07-23,97,75000
P04074,Product_4074,B04074,2026-01-05,92,65000
P04075,Product_4075,B04075,2026-02-20,20,45000
P04076,Product_4076,B04076,2027-06-15,99,75000
P04077,Product_4077,B04077,2026-11-20,64,55000
P04078,Product_4078,B04078,2026-02-22,50,90000
P04079,Product_4079,B04079,2027-04-15,2,25000
P04080,Product_4080,B04080,2027-05-22,50,30000
P04081,Product_4081,B04081,2027-08-10,50,90000
P04082,Product_4082,B04082,2026-05-02,13,60000
P04083,Product_4083,B04083,2026-01-28,10,20000
P04084,Product_4084,B04084,2027-10-17,13,10000
P04085,Product_4085,B04085,2026-08-07,14,70000
P04086,Product_4086,B04086,2026-04-26,98,65000
P04087,Product_4087,B04087,2026-02-02,80,50000
P04088,Product_4088,B04088,2026-06-27,41,30000
P04089,Product_4089,B04089,2027-02-09,28,70000
P04090,Product_4090,B04090,2027-09-08,10,60000
P04091,Product_4091,B04091,2026-05-19,41,60000
P04092,Product_4092,B04092,2026-07-01,35,90000
P04093,Product_4093,B04093,2026-04-13,79,75000
P04094,Product_4094,B04094,2027-03-22,64,75000
P04095,Product_4095,B04095,2027-11-25,20,90000
P04096,Product_4096,B04096,2027-11-14,87,35000
P04097,Product_4097,B04097,2026-09-21,72,35000
P04098,Product_4098,B04098,2027-11-04,42,45000
P04099,Product_4099,B04099,2027-04-23,2,65000
P04100,Product_4100,B04100,2026-10-14,43,80000
P04101,Product_4101,B04101,2027-09-04,58,20000
P04102,Product_4102,B04102,2027-07-29,45,75000
P04103,Product_4103,B04103,2027-04-18,5,10000
P04104,Product_4104,B04104,2027-03-10,4,15000
P04105,Product_4105,B04105,2026-06-07,90,20000
P04106,Product_4106,B04106,2027-04-20,60,100000
P04107,Product_4107,B04107,2026-04-06,43,55000
P04108,Product_4108,B04108,2026-07-26,65,15000
P04109,Product_4109,B04109,2027-12-13,57,95000
P04110,Product_4110,B04110,2026-02-10,40,100000
P04111,Product_4111,B04111,2026-11-09,14,10000
P04112,Product_4112,B04112,2026-11-02,64,60000
P04113,Product_4113,B04113,2027-01-06,58,55000
P04114,Product_4114,B04114,2027-09-30,64,90000
P04115,Product_4115,B04115,2026-02-01,3,85000
P04116,Product_4116,B04116,2026-12-05,38,85000
P04117,Product_4117,B04117,2026-01-16,80,50000
P04118,Product_4118,B04118,2026-04-03,39,45000
P04119,Product_4119,B04119,2026-04-13,74,30000
P04120,Product_4120,B04120,2027-07-07,91,100000
P04121,Product_4121,B04121,2027-01-05,83,70000
P04122,Product_4122,B04122,2026-09-27,18,80000
P04123,Product_4123,B04123,2026-06-02,62,70000
P04124,Product_4124,B04124,2027-01-18,34,50000
P04125,Product_4125,B04125,2026-07-09,2,10000
P04126,Product_4126,B04126,2027-02-24,75,80000
P04127,Product_4127,B04127,2027-07-14,82,35000
P04128,Product_4128,B04128,2027-08-29,7,100000
P04129,Product_4129,B04129,2026-03-17,13,15000
P04130,Product_4130,B04130,2027-09-01,93,65000
P04131,Product_4131,B04131,2026-05-17,44,15000
P04132,Product_4132,B04132,2026-12-29,47,55000
P04133,Product_4133,B04133,2026-06-27,15,70000
P04134,Product_4134,B04134,2026-05-26,78,35000
P04135,Product_4135,B04135,2026-11-19,47,35000
P04136,Product_4136,B04136,2027-04-02,78,35000
P04137,Product_4137,B04137,2027-03-18,67,20000
P04138,Product_4138,B04138,2027-08-20,83,40000
P04139,Product_4139,B04139,2027-09-04,37,70000
P04140,Product_4140,B04140,2026-04-24,87,60000
P04141,Product_4141,B04141,2026-12-07,2,40000
P04142,Product_4142,B04142,2027-03-31,7,85000
P04143,Product_4143,B04143,2026-08-18,74,50000
P04144,Product_4144,B04144,2027-06-21,62,75000
P04145,Product_4145,B04145,2027-09-05,39,65000
P04146,Product_4146,B04146,2027-02-22,24,30000
P04147,Product_4147,B04147,2026-02-03,1,65000
P04148,Product_4148,B04148,2026-04-25,30,40000
P04149,Product_4149,B04149,2026-07-05,5,60000
P04150,Product_4150,B04150,2026-12-29,52,50000
P04151,Product_4151,B04151,2027-01-18,77,10000
P04152,Product_4152,B04152,2027-10-07,46,85000
P04153,Product_4153,B04153,2027-07-02,61,90000
P04154,Product_4154,B04154,2027-06-03,78,15000
P04155,Product_4155,B04155,2026-04-20,99,45000
P04156,Product_4156,B04156,2026-03-29,16,60000
P04157,Product_4157,B04157,2027-07-23,39,55000
P04158,Product_4158,B04158,2027-05-17,32,85000
P04159,Product_4159,B04159,2027-07-06,75,100000
P04160,Product_4160,B04160,2027-05-26,77,15000
P04161,Product_4161,B04161,2026-01-12,98,55000
P04162,Product_4162,B04162,2027-08-20,91,85000
P04163,Product_4163,B04163,2027-12-08,30,70000
P04164,Product_4164,B04164,2026-08-18,11,30000
P04165,Product_4165,B04165,2027-08-31,3,60000
P04166,Product_4166,B04166,2027-09-12,33,65000
P04167,Product_4167,B04167,2026-12-27,50,90000
P04168,Product_4168,B04168,2026-03-09,32,95000
P04169,Product_4169,B04169,2026-04-04,28,50000
P04170,Product_4170,B04170,2027-01-21,41,75000
P04171,Product_4171,B04171,2026-04-28,17,55000
P04172,Product_4172,B04172,2027-09-02,67,20000
P04173,Product_4173,B04173,2026-04-19,54,95000
P04174,Product_4174,B04174,2026-11-09,63,30000
P04175,Product_4175,B04175,2026-12-12,21,55000
P04176,Product_4176,B04176,2026-08-07,66,70000
P04177,Product_4177,B04177,2026-03-29,85,35000
P04178,Product_4178,B04178,2026-07-22,44,85000
P04179,Product_4179,B04179,2027-07-28,97,40000
P04180,Product_4180,B04180,2027-10-20,79,40000
P04181,Product_4181,B04181,2027-12-28,16,65000
P04182,Product_4182,B04182,2027-03-30,70,25000
P04183,Product_4183,B04183,2027-10-16,18,90000
P04184,Product_4184,B04184,2026-11-28,94,45000
P04185,Product_4185,B04185,2026-02-24,89,50000
P04186,Product_4186,B04186,2027-02-21,55,45000
P04187,Product_4187,B04187,2026-04-20,67,55000
P04188,Product_4188,B04188,2027-04-18,31,55000
P04189,Product_4189,B04189,2027-06-07,18,65000
P04190,Product_4190,B04190,2026-02-18,76,75000
P04191,Product_4191,B04191,2026-10-23,2,80000
P04192,Product_4192,B04192,2026-09-23,54,65000
P04193,Product_4193,B04193,2026-09-25,30,30000
P04194,Product_4194,B04194,2026-06-01,42,65000
P04195,Product_4195,B04195,2026-11-05,3,25000
P04196,Product_4196,B04196,2027-06-16,32,25000
P04197,Product_4197,B04197,2026-06-17,25,35000
P04198,Product_4198,B04198,2026-06-25,18,50000
P04199,Product_4199,B04199,2027-05-15,97,15000
P04200,Product_4200,B04200,2026-01-12,81,55000
P04201,Product_4201,B04201,2027-11-03,48,25000
P04202,Product_4202,B04202,2027-11-22,48,55000
P04203,Product_4203,B04203,2026-08-28,50,80000
P04204,Product_4204,B04204,2026-12-19,51,85000
P04205,Product_4205,B04205,2027-10-09,53,100000
P04206,Product_4206,B04206,2026-02-26,27,70000
P04207,Product_4207,B04207,2026-03-28,80,10000
P04208,Product_4208,B04208,2026-02-08,39,55000
P04209,Product_4209,B04209,2027-09-09,93,20000
P04210,Product_4210,B04210,2026-12-22,63,75000
P04211,Product_4211,B04211,2027-03-09,89,60000
P04212,Product_4212,B04212,2027-04-03,65,80000
P04213,Product_4213,B04213,2026-12-06,22,25000
P04214,Product_4214,B04214,2026-12-13,78,90000
P04215,Product_4215,B04215,2026-03-28,14,65000
P04216,Product_4216,B04216,2027-09-07,40,55000
P04217,Product_4217,B04217,2027-02-23,74,60000
P04218,Product_4218,B04218,2026-04-06,35,95000
P04219,Product_4219,B04219,2026-06-28,95,10000
P04220,Product_4220,B04220,2027-06-20,67,50000
P04221,Product_4221,B04221,2027-03-18,39,95000
P04222,Product_4222,B04222,2027-09-08,56,80000
P04223,Product_4223,B04223,2026-09-13,70,15000
P04224,Product_4224,B04224,2027-12-14,58,50000
P04225,Product_4225,B04225,2027-01-17,61,75000
P04226,Product_4226,B04226,2027-01-15,70,25000
P04227,Product_4227,B04227,2027-04-18,32,80000
P04228,Product_4228,B04228,2026-01-15,74,70000
P04229,Product_4229,B04229,2027-05-11,84,30000
P04230,Product_4230,B04230,2026-03-23,94,25000
P04231,Product_4231,B04231,2027-05-25,24,90000
P04232,Product_4232,B04232,2026-07-03,47,30000
P04233,Product_4233,B04233,2027-02-11,50,100000
P04234,Product_4234,B04234,2027-05-31,84,80000
P04235,Product_4235,B04235,2026-10-22,40,75000
P04236,Product_4236,B04236,2027-03-30,35,30000
P04237,Product_4237,B04237,2026-03-10,91,60000
P04238,Product_4238,B04238,2027-04-16,65,65000
P04239,Product_4239,B04239,2027-06-16,100,45000
P04240,Product_4240,B04240,2026-09-13,14,95000
P04241,Product_4241,B04241,2026-05-31,55,75000
P04242,Product_4242,B04242,2026-06-30,25,25000
P04243,Product_4243,B04243,2026-08-17,76,30000
P04244,Product_4244,B04244,2026-02-06,72,45000
P04245,Product_4245,B04245,2027-06-15,97,95000
P04246,Product_4246,B04246,2027-07-10,94,10000
P04247,Product_4247,B04247,2026-03-11,84,55000
P04248,Product_4248,B04248,2026-12-16,3,75000
P04249,Product_4249,B04249,2027-11-28,40,70000
P04250,Product_4250,B04250,2027-02-26,43,25000
P04251,Product_4251,B04251,2026-10-12,75,10000
P04252,Product_4252,B04252,2027-07-25,71,95000
P04253,Product_4253,B04253,2027-12-17,80,80000
P04254,Product_4254,B04254,2027-10-28,18,45000
P04255,Product_4255,B04255,2027-08-18,88,10000
P04256,Product_4256,B04256,2027-06-09,20,40000
P04257,Product_4257,B04257,2027-12-19,59,100000
P04258,Product_4258,B04258,2026-04-09,39,35000
P04259,Product_4259,B04259,2026-07-08,23,30000
P04260,Product_4260,B04260,2027-05-15,27,85000
P04261,Product_4261,B04261,2027-01-02,80,25000
P04262,Product_4262,B04262,2026-12-11,69,95000
P04263,Product_4263,B04263,2027-03-22,86,30000
P04264,Product_4264,B04264,2026-08-24,7,70000
P04265,Product_4265,B04265,2027-09-29,66,100000
P04266,Product_4266,B04266,2027-09-07,51,30000
P04267,Product_4267,B04267,2026-09-24,26,50000
P04268,Product_4268,B04268,2026-05-13,48,80000
P04269,Product_4269,B04269,2027-07-16,79,95000
P04270,Product_4270,B04270,2027-06-23,86,65000
P04271,Product_4271,B04271,2026-10-29,52,15000
P04272,Product_4272,B04272,2027-01-12,32,85000
P04273,Product_4273,B04273,2027-12-04,19,50000
P04274,Product_4274,B04274,2027-01-17,59,90000
P04275,Product_4275,B04275,2026-09-19,35,55000
P04276,Product_4276,B04276,2026-12-25,61,15000
P04277,Product_4277,B04277,2026-05-31,52,50000
P04278,Product_4278,B04278,2027-05-08,54,15000
P04279,Product_4279,B04279,2027-01-09,39,90000
P04280,Product_4280,B04280,2027-07-31,29,80000
P04281,Product_4281,B04281,2026-07-17,36,30000
P04282,Product_4282,B04282,2027-04-24,66,10000
P04283,Product_4283,B04283,2026-01-01,62,70000
P04284,Product_4284,B04284,2027-11-11,75,55000
P04285,Product_4285,B04285,2026-08-18,73,15000
P04286,Product_4286,B04286,2027-02-18,3,65000
P04287,Product_4287,B04287,2027-02-25,36,95000
P04288,Product_4288,B04288,2027-02-15,40,80000
P04289,Product_4289,B04289,2027-03-08,83,55000
P04290,Product_4290,B04290,2027-10-28,71,10000
P04291,Product_4291,B04291,2027-08-20,16,90000
P04292,Product_4292,B04292,2026-02-17,65,85000
P04293,Product_4293,B04293,2026-10-03,87,55000
P04294,Product_4294,B04294,2027-12-06,44,20000
P04295,Product_4295,B04295,2026-11-06,37,85000
P04296,Product_4296,B04296,2027-10-31,19,40000
P04297,Product_4297,B04297,2027-04-04,49,70000
P04298,Product_4298,B04298,2026-09-10,10,40000
P04299,Product_4299,B04299,2026-03-24,61,70000
P04300,Product_4300,B04300,2027-03-17,28,55000
P04301,Product_4301,B04301,2026-10-25,86,35000
P04302,Product_4302,B04302,2027-06-13,91,50000
P04303,Product_4303,B04303,2026-07-14,13,15000
P04304,Product_4304,B04304,2026-09-30,2,50000
P04305,Product_4305,B04305,2027-07-25,25,95000
P04306,Product_4306,B04306,2027-08-18,91,40000
P04307,Product_4307,B04307,2026-01-26,1,15000
P04308,Product_4308,B04308,2026-05-19,43,100000
P04309,Product_4309,B04309,2027-07-29,18,25000
P04310,Product_4310,B04310,2026-04-22,62,40000
P04311,Product_4311,B04311,2026-12-11,52,40000
P04312,Product_4312,B04312,2027-09-19,92,65000
P04313,Product_4313,B04313,2026-03-14,71,20000
P04314,Product_4314,B04314,2027-02-17,86,80000
P04315,Product_4315,B04315,2027-01-15,9,85000
P04316,Product_4316,B04316,2026-05-31,82,85000
P04317,Product_4317,B04317,2027-05-18,57,85000
P04318,Product_4318,B04318,2027-12-02,20,40000
P04319,Product_4319,B04319,2027-03-13,89,45000
P04320,Product_4320,B04320,2027-02-11,5,20000
P04321,Product_4321,B04321,2026-09-12,98,40000
P04322,Product_4322,B04322,2027-10-26,60,75000
P04323,Product_4323,B04323,2027-03-19,63,15000
P04324,Product_4324,B04324,2026-04-29,18,100000
P04325,Product_4325,B04325,2027-09-14,97,85000
P04326,Product_4326,B04326,2027-11-08,17,50000
P04327,Product_4327,B04327,2026-10-09,97,55000
P04328,Product_4328,B04328,2027-10-29,91,70000
P04329,Product_4329,B04329,2026-11-02,82,80000
P04330,Product_4330,B04330,2026-06-23,46,25000
P04331,Product_4331,B04331,2027-06-04,16,100000
P04332,Product_4332,B04332,2026-09-26,24,100000
P04333,Product_4333,B04333,2027-05-09,99,10000
P04334,Product_4334,B04334,2027-07-25,34,30000
P04335,Product_4335,B04335,2026-06-10,1,10000
P04336,Product_4336,B04336,2027-11-30,17,15000
P04337,Product_4337,B04337,2027-12-15,60,60000
P04338,Product_4338,B04338,2027-02-12,93,45000
P04339,Product_4339,B04339,2027-06-14,92,50000
P04340,Product_4340,B04340,2026-09-29,13,70000
P04341,Product_4341,B04341,2026-12-20,49,80000
P04342,Product_4342,B04342,2027-01-26,14,50000
P04343,Product_4343,B04343,2027-03-28,64,20000
P04344,Product_4344,B04344,2026-02-22,56,30000
P04345,Product_4345,B04345,2026-02-20,11,70000
P04346,Product_4346,B04346,2026-01-28,27,100000
P04347,Product_4347,B04347,2027-09-03,76,85000
P04348,Product_4348,B04348,2027-01-17,43,75000
P04349,Product_4349,B04349,2027-08-21,42,65000
P04350,Product_4350,B04350,2027-12-04,76,85000
P04351,Product_4351,B04351,2026-05-03,39,65000
P04352,Product_4352,B04352,2027-04-15,60,25000
P04353,Product_4353,B04353,2026-05-20,88,15000
P04354,Product_4354,B04354,2027-08-11,43,25000
P04355,Product_4355,B04355,2026-10-31,27,90000
P04356,Product_4356,B04356,2026-01-16,4,15000
P04357,Product_4357,B04357,2026-08-14,43,100000
P04358,Product_4358,B04358,2026-12-07,43,25000
P04359,Product_4359,B04359,2026-07-06,12,50000
P04360,Product_4360,B04360,2026-12-31,55,80000
P04361,Product_4361,B04361,2026-09-23,52,50000
P04362,Product_4362,B04362,2026-07-15,63,10000
P04363,Product_4363,B04363,2026-09-24,49,15000
P04364,Product_4364,B04364,2026-08-02,16,80000
P04365,Product_4365,B04365,2027-01-18,56,40000
P04366,Product_4366,B04366,2026-08-18,45,30000
P04367,Product_4367,B04367,2027-11-02,17,25000
P04368,Product_4368,B04368,2027-12-17,9,40000
P04369,Product_4369,B04369,2026-01-31,50,35000
P04370,Product_4370,B04370,2026-02-25,9,100000
P04371,Product_4371,B04371,2027-12-31,88,35000
P04372,Product_4372,B04372,2027-09-14,22,95000
P04373,Product_4373,B04373,2027-10-04,78,45000
P04374,Product_4374,B04374,2027-08-31,79,15000
P04375,Product_4375,B04375,2027-10-03,75,60000
P04376,Product_4376,B04376,2027-10-16,52,20000
P04377,Product_4377,B04377,2026-09-26,13,75000
P04378,Product_4378,B04378,2027-03-07,23,65000
P04379,Product_4379,B04379,2027-07-02,71,100000
P04380,Product_4380,B04380,2026-01-20,46,35000
P04381,Product_4381,B04381,2026-01-12,4,45000
P04382,Product_4382,B04382,2027-06-04,49,55000
P04383,Product_4383,B04383,2026-04-01,27,70000
P04384,Product_4384,B04384,2026-11-06,84,100000
P04385,Product_4385,B04385,2027-05-14,51,45000
P04386,Product_4386,B04386,2026-11-16,38,85000
P04387,Product_4387,B04387,2027-08-07,78,30000
P04388,Product_4388,B04388,2026-07-14,36,80000
P04389,Product_4389,B04389,2026-09-29,7,40000
P04390,Product_4390,B04390,2027-11-16,67,40000
P04391,Product_4391,B04391,2027-08-01,32,100000
P04392,Product_4392,B04392,2027-08-27,40,20000
P04393,Product_4393,B04393,2026-11-20,20,70000
P04394,Product_4394,B04394,2027-06-16,30,65000
P04395,Product_4395,B04395,2026-06-21,37,90000
P04396,Product_4396,B04396,2026-06-26,46,55000
P04397,Product_4397,B04397,2026-07-22,69,15000
P04398,Product_4398,B04398,2027-09-19,57,50000
P04399,Product_4399,B04399,2027-12-18,81,40000
P04400,Product_4400,B04400,2026-06-09,11,20000
P04401,Product_4401,B04401,2027-11-18,62,100000
P04402,Product_4402,B04402,2026-06-27,24,80000
P04403,Product_4403,B04403,2026-07-02,89,45000
P04404,Product_4404,B04404,2027-06-28,46,20000
P04405,Product_4405,B04405,2026-12-27,31,40000
P04406,Product_4406,B04406,2026-12-16,47,80000
P04407,Product_4407,B04407,2027-06-30,83,85000
P04408,Product_4408,B04408,2027-10-31,50,15000
P04409,Product_4409,B04409,2027-01-21,79,100000
P04410,Product_4410,B04410,2026-08-11,60,95000
P04411,Product_4411,B04411,2026-02-26,23,50000
P04412,Product_4412,B04412,2026-12-01,89,80000
P04413,Product_4413,B04413,2026-09-26,93,50000
P04414,Product_4414,B04414,2026-11-02,16,60000
P04415,Product_4415,B04415,2026-10-11,62,80000
P04416,Product_4416,B04416,2027-09-08,89,45000
P04417,Product_4417,B04417,2027-07-02,19,90000
P04418,Product_4418,B04418,2027-08-29,59,85000
P04419,Product_4419,B04419,2027-04-29,89,25000
P04420,Product_4420,B04420,2026-03-13,85,95000
P04421,Product_4421,B04421,2027-02-09,42,95000
P04422,Product_4422,B04422,2026-04-22,34,75000
P04423,Product_4423,B04423,2027-04-27,6,50000
P04424,Product_4424,B04424,2026-07-27,9,90000
P04425,Product_4425,B04425,2027-10-19,27,90000
P04426,Product_4426,B04426,2026-12-07,79,65000
P04427,Product_4427,B04427,2027-07-01,11,30000
P04428,Product_4428,B04428,2026-08-13,84,100000
P04429,Product_4429,B04429,2027-04-01,74,30000
P04430,Product_4430,B04430,2026-11-14,10,90000
P04431,Product_4431,B04431,2027-03-23,90,10000
P04432,Product_4432,B04432,2026-08-20,33,100000
P04433,Product_4433,B04433,2026-01-11,95,50000
P04434,Product_4434,B04434,2027-10-11,92,35000
P04435,Product_4435,B04435,2027-05-04,63,35000
P04436,Product_4436,B04436,2026-06-28,1,20000
P04437,Product_4437,B04437,2026-06-04,64,80000
P04438,Product_4438,B04438,2026-06-29,47,45000
P04439,Product_4439,B04439,2026-04-17,66,60000
P04440,Product_4440,B04440,2026-12-13,35,90000
P04441,Product_4441,B04441,2027-07-04,53,25000
P04442,Product_4442,B04442,2026-08-10,22,85000
P04443,Product_4443,B04443,2026-06-15,31,45000
P04444,Product_4444,B04444,2027-01-19,75,90000
P04445,Product_4445,B04445,2027-01-05,100,25000
P04446,Product_4446,B04446,2026-07-18,54,65000
P04447,Product_4447,B04447,2027-04-30,41,55000
P04448,Product_4448,B04448,2026-08-25,75,10000
P04449,Product_4449,B04449,2027-05-07,67,20000
P04450,Product_4450,B04450,2026-03-24,1,95000
P04451,Product_4451,B04451,2026-12-01,82,10000
P04452,Product_4452,B04452,2026-08-06,33,25000
P04453,Product_4453,B04453,2026-06-24,100,30000
P04454,Product_4454,B04454,2026-08-10,38,35000
P04455,Product_4455,B04455,2027-02-18,25,100000
P04456,Product_4456,B04456,2026-12-28,32,90000
P04457,Product_4457,B04457,2027-07-12,44,15000
P04458,Product_4458,B04458,2027-10-24,96,65000
P04459,Product_4459,B04459,2026-01-31,37,90000
P04460,Product_4460,B04460,2027-03-18,28,80000
P04461,Product_4461,B04461,2027-03-23,36,15000
P04462,Product_4462,B04462,2026-10-05,46,90000
P04463,Product_4463,B04463,2026-12-17,74,55000
P04464,Product_4464,B04464,2026-11-11,96,55000
P04465,Product_4465,B04465,2027-12-12,16,35000
P04466,Product_4466,B04466,2026-09-17,50,45000
P04467,Product_4467,B04467,2027-03-28,31,90000
P04468,Product_4468,B04468,2027-02-12,76,40000
P04469,Product_4469,B04469,2027-12-27,9,10000
P04470,Product_4470,B04470,2027-06-25,39,45000
P04471,Product_4471,B04471,2026-12-21,50,35000
P04472,Product_4472,B04472,2027-01-19,7,20000
P04473,Product_4473,B04473,2026-04-26,4,70000
P04474,Product_4474,B04474,2027-09-12,28,30000
P04475,Product_4475,B04475,2027-07-13,89,75000
P04476,Product_4476,B04476,2027-02-28,18,100000
P04477,Product_4477,B04477,2027-12-20,5,40000
P04478,Product_4478,B04478,2026-10-27,58,50000
P04479,Product_4479,B04479,2027-01-20,14,60000
P04480,Product_4480,B04480,2027-10-03,34,90000
P04481,Product_4481,B04481,2027-04-03,79,95000
P04482,Product_4482,B04482,2026-12-02,82,30000
P04483,Product_4483,B04483,2026-02-13,50,75000
P04484,Product_4484,B04484,2026-12-05,59,100000
P04485,Product_4485,B04485,2027-01-03,64,35000
P04486,Product_4486,B04486,2026-04-29,48,50000
P04487,Product_4487,B04487,2027-02-20,6,20000
P04488,Product_4488,B04488,2026-07-10,95,15000
P04489,Product_4489,B04489,2026-02-02,18,100000
P04490,Product_4490,B04490,2026-01-18,94,100000
P04491,Product_4491,B04491,2026-09-25,47,55000
P04492,Product_4492,B04492,2026-03-18,44,45000
P04493,Product_4493,B04493,2027-08-24,85,35000
P04494,Product_4494,B04494,2027-05-30,50,85000
P04495,Product_4495,B04495,2026-05-18,97,10000
P04496,Product_4496,B04496,2026-12-11,21,25000
P04497,Product_4497,B04497,2027-10-14,54,75000
P04498,Product_4498,B04498,2027-06-07,30,100000
P04499,Product_4499,B04499,2026-06-24,67,95000
P04500,Product_4500,B04500,2026-01-07,73,60000
P04501,Product_4501,B04501,2027-07-08,19,45000
P04502,Product_4502,B04502,2026-02-28,92,90000
P04503,Product_4503,B04503,2027-05-15,56,50000
P04504,Product_4504,B04504,2027-05-02,54,85000
P04505,Product_4505,B04505,2026-09-17,77,50000
P04506,Product_4506,B04506,2026-09-20,23,35000
P04507,Product_4507,B04507,2026-12-02,25,70000
P04508,Product_4508,B04508,2026-03-19,51,10000
P04509,Product_4509,B04509,2026-07-29,39,80000
P04510,Product_4510,B04510,2026-05-27,12,55000
P04511,Product_4511,B04511,2026-02-21,19,40000
P04512,Product_4512,B04512,2027-06-11,60,60000
P04513,Product_4513,B04513,2027-01-12,20,65000
P04514,Product_4514,B04514,2027-05-29,4,55000
P04515,Product_4515,B04515,2027-10-06,82,65000
P04516,Product_4516,B04516,2027-10-18,44,45000
P04517,Product_4517,B04517,2027-11-18,72,60000
P04518,Product_4518,B04518,2027-07-08,44,45000
P04519,Product_4519,B04519,2026-04-03,86,60000
P04520,Product_4520,B04520,2026-07-27,16,90000
P04521,Product_4521,B04521,2027-09-03,30,10000
P04522,Product_4522,B04522,2026-05-08,8,55000
P04523,Product_4523,B04523,2026-06-13,87,55000
P04524,Product_4524,B04524,2027-03-01,15,75000
P04525,Product_4525,B04525,2026-10-17,83,15000
P04526,Product_4526,B04526,2026-12-03,62,15000
P04527,Product_4527,B04527,2026-10-13,93,50000
P04528,Product_4528,B04528,2026-01-14,78,25000
P04529,Product_4529,B04529,2026-04-08,73,35000
P04530,Product_4530,B04530,2027-07-15,50,15000
P04531,Product_4531,B04531,2026-11-03,13,15000
P04532,Product_4532,B04532,2027-08-08,33,30000
P04533,Product_4533,B04533,2027-05-14,40,30000
P04534,Product_4534,B04534,2026-01-27,7,10000
P04535,Product_4535,B04535,2027-05-25,69,70000
P04536,Product_4536,B04536,2026-01-02,6,70000
P04537,Product_4537,B04537,2027-11-15,70,85000
P04538,Product_4538,B04538,2027-05-09,76,70000
P04539,Product_4539,B04539,2026-08-18,60,25000
P04540,Product_4540,B04540,2027-09-11,3,80000
P04541,Product_4541,B04541,2027-11-30,60,30000
P04542,Product_4542,B04542,2026-06-30,8,10000
P04543,Product_4543,B04543,2026-07-13,16,50000
P04544,Product_4544,B04544,2027-12-11,57,40000
P04545,Product_4545,B04545,2026-06-12,33,50000
P04546,Product_4546,B04546,2026-01-25,63,100000
P04547,Product_4547,B04547,2027-04-24,19,45000
P04548,Product_4548,B04548,2027-10-10,97,20000
P04549,Product_4549,B04549,2027-08-11,77,90000
P04550,Product_4550,B04550,2027-01-31,26,85000
P04551,Product_4551,B04551,2026-12-16,2,30000
P04552,Product_4552,B04552,2027-08-27,41,70000
P04553,Product_4553,B04553,2027-06-17,10,50000
P04554,Product_4554,B04554,2027-09-03,48,85000
P04555,Product_4555,B04555,2027-10-05,44,90000
P04556,Product_4556,B04556,2026-07-27,94,65000
P04557,Product_4557,B04557,2026-07-12,82,95000
P04558,Product_4558,B04558,2027-11-12,100,35000
P04559,Product_4559,B04559,2026-01-17,99,20000
P04560,Product_4560,B04560,2027-03-14,51,60000
P04561,Product_4561,B04561,2027-11-07,41,45000
P04562,Product_4562,B04562,2026-12-19,52,50000
P04563,Product_4563,B04563,2026-02-15,40,35000
P04564,Product_4564,B04564,2026-04-07,68,85000
P04565,Product_4565,B04565,2026-06-05,3,55000
P04566,Product_4566,B04566,2027-05-08,12,60000
P04567,Product_4567,B04567,2026-01-20,55,100000
P04568,Product_4568,B04568,2027-04-06,22,15000
P04569,Product_4569,B04569,2026-12-13,10,100000
P04570,Product_4570,B04570,2026-03-08,57,55000
P04571,Product_4571,B04571,2027-02-20,80,40000
P04572,Product_4572,B04572,2027-04-16,75,40000
P04573,Product_4573,B04573,2027-05-17,87,20000
P04574,Product_4574,B04574,2026-07-15,41,100000
P04575,Product_4575,B04575,2026-01-18,70,90000
P04576,Product_4576,B04576,2027-02-16,26,100000
P04577,Product_4577,B04577,2026-12-11,33,25000
P04578,Product_4578,B04578,2027-12-11,67,65000
P04579,Product_4579,B04579,2027-07-01,65,25000
P04580,Product_4580,B04580,2026-12-03,52,55000
P04581,Product_4581,B04581,2027-07-14,67,70000
P04582,Product_4582,B04582,2027-06-04,90,70000
P04583,Product_4583,B04583,2027-10-06,20,70000
P04584,Product_4584,B04584,2027-03-25,84,20000
P04585,Product_4585,B04585,2026-11-06,90,85000
P04586,Product_4586,B04586,2027-05-30,79,75000
P04587,Product_4587,B04587,2027-12-13,56,90000
P04588,Product_4588,B04588,2026-11-12,41,75000
P04589,Product_4589,B04589,2026-03-08,52,100000
P04590,Product_4590,B04590,2026-08-06,21,90000
P04591,Product_4591,B04591,2027-04-18,17,80000
P04592,Product_4592,B04592,2026-09-12,52,45000
P04593,Product_4593,B04593,2027-04-29,78,75000
P04594,Product_4594,B04594,2026-01-13,58,15000
P04595,Product_4595,B04595,2026-10-17,19,35000
